Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2004-08-20,5.699999809265137,5.829999923706055,5.539999961853027,5.559999942779541,5.559999942779541,549900,68.94410195429175,4.891399965286255,4.877640003214157,4.929499959945678,5.535729865150277,4.32327005474108,5.5,0
2004-08-23,5.460000038146973,5.619999885559082,5.429999828338623,5.5,5.5,237000,65.43209985559486,4.909199962615967,4.902046277597917,4.986499953269958,5.581541760549191,4.391458145990725,5.5,1
2004-08-24,5.449999809265137,5.5,5.289999961853027,5.5,5.5,319100,69.28105410326238,4.9293999671936035,4.925495443182312,5.0389999628067015,5.619848697059665,4.458151228553738,5.5,1
2004-08-25,5.5,5.599999904632568,5.5,5.5,5.5,443500,77.94119193892556,4.949399967193603,4.9480250336457505,5.0759999513626095,5.675978924168693,4.476020978556526,5.519999980926514,1
2004-08-26,5.5,5.599999904632568,5.460000038146973,5.519999980926514,5.519999980926514,298000,74.35899003409997,4.971199970245362,4.970455423735192,5.106999945640564,5.732227522082701,4.481772369198428,5.510000228881836,0
2004-08-27,5.53000020980835,5.570000171661377,5.409999847412109,5.510000228881836,5.510000228881836,128400,77.6786022192524,4.990999975204468,4.991614043544865,5.13699996471405,5.779760523854312,4.494239405573788,5.659999847412109,1
2004-08-30,5.579999923706055,5.739999771118164,5.579999923706055,5.659999847412109,5.659999847412109,265900,82.92685196133351,5.010199975967407,5.0178252515396595,5.172499966621399,5.849299744879849,4.4957001883629495,6.039999961853027,1
2004-08-31,5.659999847412109,6.110000133514404,5.579999923706055,6.039999961853027,6.039999961853027,552100,92.71525102804246,5.037399978637695,5.057910534297047,5.224499964714051,5.9983482051742,4.450651724253901,6.03000020980835,0
2004-09-01,6.110000133514404,6.110000133514404,5.909999847412109,6.03000020980835,6.03000020980835,420200,93.33336724177504,5.06439998626709,5.096031698042588,5.280499982833862,6.118001970511148,4.442997995156576,6.050000190734863,1
2004-09-02,6.03000020980835,6.099999904632568,5.980000019073486,6.050000190734863,6.050000190734863,235900,92.90783643593367,5.0935999870300295,5.133442227167775,5.346000003814697,6.210002993344288,4.481997014285106,5.940000057220459,0
2004-09-03,6.03000020980835,6.099999904632568,5.900000095367432,5.940000057220459,5.940000057220459,431100,84.32838157813266,5.119199991226196,5.165071945993371,5.395500016212464,6.277232213641151,4.513767818783776,5.71999979019165,0
2004-09-07,5.880000114440918,5.880000114440918,5.599999904632568,5.71999979019165,5.71999979019165,420700,71.14093744949604,5.140999984741211,5.186833822236441,5.437000012397766,6.296402513672564,4.577597511122968,5.960000038146973,1
2004-09-08,5.650000095367432,5.96999979019165,5.610000133514404,5.960000038146973,5.960000038146973,260100,70.74830682237294,5.167599983215332,5.217154065997638,5.4925000190734865,6.3354990534470055,4.6495009846999675,6.050000190734863,1
2004-09-09,5.949999809265137,6.050000190734863,5.880000114440918,6.050000190734863,6.050000190734863,154300,67.6691839845806,5.196599988937378,5.249814698340274,5.55750002861023,6.3588902883684035,4.756109768852056,6.019999980926514,0
2004-09-10,6.059999942779541,6.159999847412109,6.010000228881836,6.019999980926514,6.019999980926514,206200,67.16417857336032,5.223599987030029,5.280018042755421,5.622000026702881,6.346971184038086,4.897028869367675,6.21999979019165,1
2004-09-13,6.039999961853027,6.239999771118164,5.980000019073486,6.21999979019165,6.21999979019165,291500,74.32431692272499,5.254599981307983,5.316880072066645,5.691000008583069,6.363368964960471,5.018631052205667,6.269999980926514,1
2004-09-14,6.239999771118164,6.369999885559082,6.159999847412109,6.269999980926514,6.269999980926514,341900,75.16339461884665,5.285599985122681,5.354257323394483,5.753500008583069,6.394921947876628,5.1120780692895105,6.0,0
2004-09-15,6.199999809265137,6.21999979019165,5.989999771118164,6.0,6.0,362600,63.888887417169414,5.311999988555908,5.379580565614307,5.799000000953674,6.367169767231359,5.230830234675989,6.309999942779541,1
2004-09-16,6.050000190734863,6.409999847412109,5.940000057220459,6.309999942779541,6.309999942779541,566200,68.89951923866678,5.33899998664856,5.416067600012944,5.847000002861023,6.417654298822153,5.2763457068998925,6.400000095367432,1
2004-09-17,6.360000133514404,6.489999771118164,6.28000020980835,6.400000095367432,6.400000095367432,415000,70.50690413883561,5.360799989700317,5.454653188066061,5.888000011444092,6.494581475073076,5.2814185478151074,6.25,0
2004-09-20,6.380000114440918,6.380000114440918,6.139999866485596,6.25,6.25,386300,63.59446710945846,5.37939998626709,5.485843259122294,5.922500014305115,6.529021595438773,5.315978433171456,6.420000076293945,1
2004-09-21,6.28000020980835,6.429999828338623,6.269999980926514,6.420000076293945,6.420000076293945,270700,59.69387556502741,5.394199991226197,5.522476859795693,5.968500018119812,6.5796344382342955,5.3573655980053285,6.400000095367432,0
2004-09-22,6.409999847412109,6.440000057220459,6.28000020980835,6.400000095367432,6.400000095367432,191000,59.39085422056294,5.414399995803833,5.556889535700466,6.013500022888183,6.611787951896233,5.415212093880134,6.5,1
2004-09-23,6.460000038146973,6.570000171661377,6.400000095367432,6.5,6.5,198600,60.975598976917375,5.434399995803833,5.593874259790644,6.063500022888183,6.648083558444753,5.478916487331613,6.480000019073486,0
2004-09-24,6.539999961853027,6.539999961853027,6.420000076293945,6.480000019073486,6.480000019073486,148100,63.77550226010967,5.4559999942779545,5.628624289566442,6.111500024795532,6.665006554069253,5.557993495521812,6.5,1
2004-09-27,6.409999847412109,6.570000171661377,6.360000133514404,6.5,6.5,249500,72.15908798427739,5.477399997711181,5.662795886054033,6.16100001335144,6.6626562741862205,5.65934375251666,6.460000038146973,0
2004-09-28,6.590000152587891,6.599999904632568,6.400000095367432,6.460000038146973,6.460000038146973,618300,66.02563671498412,5.502399997711182,5.694058793979246,6.201000022888183,6.660239692562601,5.741760353213766,6.150000095367432,0
2004-09-29,6.489999771118164,6.5,6.070000171661377,6.150000095367432,6.150000095367432,507200,52.80898575408975,5.524399995803833,5.7119388450140764,6.2065000295639035,6.660222660798312,5.752777398329495,6.349999904632568,1
2004-09-30,6.170000076293945,6.360000133514404,6.159999847412109,6.349999904632568,6.349999904632568,825000,58.461537332929694,5.552599992752075,5.736960847352057,6.222500014305115,6.672570210346952,5.772429818263277,6.380000114440918,1
2004-10-01,6.340000152587891,6.400000095367432,6.199999809265137,6.380000114440918,6.380000114440918,437400,54.49439060084422,5.583399991989136,5.762178073512405,6.239000010490417,6.686632426985804,5.79136759399503,6.199999809265137,0
2004-10-04,6.139999866485596,6.230000019073486,6.010000228881836,6.199999809265137,6.199999809265137,640000,48.16753508434898,5.617599992752075,5.779347553345845,6.251999998092652,6.677631481024994,5.8263685151603095,6.539999961853027,1
2004-10-05,6.239999771118164,6.570000171661377,6.239999771118164,6.539999961853027,6.539999961853027,652900,63.63635925769477,5.661199989318848,5.809177059561813,6.293000006675721,6.656265894608239,5.929734118743202,6.570000171661377,1
2004-10-06,6.53000020980835,6.599999904632568,6.400000095367432,6.570000171661377,6.570000171661377,375000,57.647062123439056,5.703599996566773,5.839013260036306,6.32350001335144,6.671140209852515,5.975859816850365,6.5,0
2004-10-07,6.590000152587891,6.599999904632568,6.5,6.5,6.5,290200,52.97618625250729,5.7383999919891355,5.864934308662333,6.346000003814697,6.676957213788373,6.015042793841022,6.579999923706055,1
2004-10-08,6.579999923706055,6.71999979019165,6.579999923706055,6.579999923706055,6.579999923706055,244500,60.24844095040422,5.771999988555908,5.892976097487577,6.374000000953674,6.682845101372302,6.065154900535046,6.679999828338623,1
2004-10-11,6.639999866485596,6.730000019073486,6.5,6.679999828338623,6.679999828338623,236900,58.44154798636989,5.8073999881744385,5.923839773207226,6.397000002861023,6.72544770243551,6.068552303286536,6.550000190734863,0
2004-10-12,6.400000095367432,6.570000171661377,6.349999904632568,6.550000190734863,6.550000190734863,456900,54.54545717265637,5.839399995803833,5.948395083698506,6.41100001335144,6.740522803868542,6.081477222834339,6.679999828338623,1
2004-10-13,6.480000019073486,6.690000057220459,6.420000076293945,6.679999828338623,6.679999828338623,504600,55.357138295562436,5.872999992370605,5.977085465841255,6.445000004768372,6.733772335832706,6.156227673704038,6.699999809265137,1
2004-10-14,6.809999942779541,6.809999942779541,6.699999809265137,6.699999809265137,6.699999809265137,315500,56.54761347235409,5.908799991607666,6.0054350479363094,6.464499998092651,6.767222667738448,6.161777328446854,6.670000076293945,0
2004-10-15,6.730000019073486,6.800000190734863,6.570000171661377,6.670000076293945,6.670000076293945,239000,55.029589304850255,5.947399997711182,6.031496421597394,6.477999997138977,6.792465245863213,6.163534748414741,6.690000057220459,1
2004-10-18,6.769999980926514,6.869999885559082,6.46999979019165,6.690000057220459,6.690000057220459,367600,56.88622976760893,5.982200002670288,6.057320093582613,6.5,6.808817741982021,6.191182258017979,6.619999885559082,0
2004-10-19,6.800000190734863,6.869999885559082,6.599999904632568,6.619999885559082,6.619999885559082,155300,66.43356107034283,6.016800003051758,6.079385967777768,6.509999990463257,6.820856152133457,6.199143828793057,6.840000152587891,1
2004-10-20,6.769999980926514,7.0,6.760000228881836,6.840000152587891,6.840000152587891,375200,66.89655694042925,6.056600008010864,6.109213975025224,6.53199999332428,6.87107613924932,6.192923847399239,6.840000152587891,1
2004-10-21,6.840000152587891,6.929999828338623,6.760000228881836,6.840000152587891,6.840000152587891,260900,66.19718357155043,6.098400011062622,6.1378722564982695,6.549000000953674,6.9143923924392094,6.1836076094681385,6.840000152587891,1
2004-10-22,6.75,6.860000133514404,6.75,6.840000152587891,6.840000152587891,185500,75.80647021997578,6.14060001373291,6.165406683795902,6.567000007629394,6.952969786861931,6.181030228396858,7.079999923706055,1
2004-10-25,6.900000095367432,7.099999904632568,6.900000095367432,7.079999923706055,7.079999923706055,393400,73.68422153364297,6.185400009155273,6.201273085361006,6.596000003814697,7.043091211295423,6.148908796333971,6.929999828338623,0
2004-10-26,7.099999904632568,7.099999904632568,6.909999847412109,6.929999828338623,6.929999828338623,311400,64.28570887939419,6.223600006103515,6.229850604693461,6.61949999332428,7.085500897787509,6.153499088861051,6.800000190734863,0
2004-10-27,7.0,7.019999980926514,6.75,6.800000190734863,6.800000190734863,283100,61.36365442566716,6.257800006866455,6.252209411989203,6.651999998092651,7.068127550639875,6.235872445545428,6.769999980926514,0
2004-10-28,6.739999771118164,7.010000228881836,6.730000019073486,6.769999980926514,6.769999980926514,263200,57.48032294290602,6.286200008392334,6.272514924496549,6.673000001907349,7.06674587272734,6.279254131087358,7.079999923706055,1
2004-10-29,6.800000190734863,7.099999904632568,6.800000190734863,7.079999923706055,7.079999923706055,281500,63.51352526900237,6.316200008392334,6.304181002896922,6.707999992370605,7.11626206426026,6.2997379204809505,6.949999809265137,0
2004-11-01,7.079999923706055,7.090000152587891,6.889999866485596,6.949999809265137,6.949999809265137,227900,63.51350480574679,6.344000005722046,6.3295072305976365,6.745499992370606,7.090111090406165,6.400888894335047,6.849999904632568,0
2004-11-02,6.940000057220459,6.940000057220459,6.659999847412109,6.849999904632568,6.849999904632568,349400,55.862072367447475,6.371000003814697,6.3499187080107715,6.760999989509583,7.09439711737203,6.427602861647135,7.130000114440918,1
2004-11-03,7.0,7.130000114440918,6.989999771118164,7.130000114440918,7.130000114440918,200700,62.57310805799009,6.403600006103516,6.380510135713915,6.78899998664856,7.1479399400210735,6.430060033276046,7.190000057220459,1
2004-11-04,7.25,7.300000190734863,7.159999847412109,7.190000057220459,7.190000057220459,353700,64.94252605818784,6.437400007247925,6.412254838518093,6.823499989509583,7.197793721186816,6.4492062578323495,7.380000114440918,1
2004-11-05,7.190000057220459,7.400000095367432,7.150000095367432,7.380000114440918,7.380000114440918,255800,68.06282565663086,6.474600009918213,6.450205633652321,6.863499999046326,7.294863841128279,6.432136156964372,7.460000038146973,1
2004-11-08,7.349999904632568,7.559999942779541,7.349999904632568,7.460000038146973,7.460000038146973,372800,71.87500310440845,6.513600006103515,6.489805414220739,6.902500009536743,7.399983169335693,6.405016849737793,7.440000057220459,0
2004-11-09,7.460000038146973,7.570000171661377,7.360000133514404,7.440000057220459,7.440000057220459,274800,67.44185982039316,6.549200010299683,6.527067949240336,6.947000002861023,7.470273160617339,6.4237268451047065,7.519999980926514,1
2004-11-10,7.449999809265137,7.610000133514404,7.429999828338623,7.519999980926514,7.519999980926514,489900,68.88888712282505,6.578800010681152,6.566006460286852,6.989000010490417,7.555128163656601,6.422871857324234,7.389999866485596,0
2004-11-11,7.559999942779541,7.590000152587891,7.389999866485596,7.389999866485596,7.389999866485596,155900,64.24869851856812,6.606000003814697,6.5983199271966075,7.02350001335144,7.5994851962450385,6.447514830457842,7.429999828338623,1
2004-11-12,7.449999809265137,7.599999904632568,7.409999847412109,7.429999828338623,7.429999828338623,458400,60.115604068606125,6.6335999965667725,6.630934825280608,7.061500000953674,7.6395648005932575,6.483435201314091,7.340000152587891,0
2004-11-15,7.440000057220459,7.5,7.300000190734863,7.340000152587891,7.340000152587891,295000,62.275461754081604,6.661599998474121,6.658741308704423,7.094000005722046,7.65701444039421,6.530985571049882,7.579999923706055,1
2004-11-16,7.409999847412109,7.599999904632568,7.349999904632568,7.579999923706055,7.579999923706055,255600,71.91010814561216,6.698800001144409,6.6948690975280165,7.142000007629394,7.698515436561512,6.585484578697277,8.140000343322754,1
2004-11-17,7.599999904632568,8.279999732971191,7.550000190734863,8.140000343322754,8.140000343322754,779300,79.65368823229855,6.742400007247925,6.751540911088594,7.207000017166138,7.901553336757951,6.512446697574324,7.980000019073486,0
2004-11-18,8.0600004196167,8.119999885559082,7.929999828338623,7.980000019073486,7.980000019073486,460900,70.83333241350871,6.781000003814698,6.799715778068395,7.264000010490418,8.016438937252826,6.51156108372801,8.079999923706055,1
2004-11-19,7.949999809265137,8.279999732971191,7.949999809265137,8.079999923706055,8.079999923706055,507900,76.52582285746777,6.8222000026702885,6.84992299946595,7.325999999046326,8.133658162166274,6.518341835926377,8.239999771118164,1
2004-11-22,8.109999656677246,8.300000190734863,8.079999923706055,8.239999771118164,8.239999771118164,314400,81.73515593989937,6.8626000022888185,6.904435814040546,7.383999991416931,8.2791424592472,6.4888575235866615,8.300000190734863,1
