Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
1995-07-25,31.375,31.5310001373291,31.187999725341797,31.375,8.725439071655273,1542400,61.239988342302944,30.973299942016602,30.7970059829536,30.729899978637697,31.304713224389523,30.15508673288587,31.5310001373291,1
1995-07-26,31.5310001373291,31.687999725341797,31.437999725341797,31.5310001373291,8.768823623657227,2063600,65.05975442098861,30.980159950256347,30.825790067438913,30.76894998550415,31.446454409767348,30.091445561240953,31.687999725341797,1
1995-07-27,31.687999725341797,31.75,31.562999725341797,31.687999725341797,8.81248664855957,1292000,66.67889594196168,30.987659950256347,30.859602210886084,30.823649978637697,31.60964733461249,30.037652622662904,31.562999725341797,0
1995-07-28,31.562999725341797,31.75,31.4060001373291,31.562999725341797,8.77772331237793,1400400,70.73738308854611,30.995799942016603,30.887186427139252,30.87209997177124,31.715833790185055,30.028366153357428,31.75,1
1995-07-31,31.75,31.75,31.5310001373291,31.75,8.829729080200195,1231200,78.03352106638725,31.0132999420166,30.92102225352595,30.936149978637694,31.843155785687795,30.029144171587593,31.7189998626709,0
1995-08-01,31.7189998626709,31.8439998626709,31.5939998626709,31.7189998626709,8.821107864379883,2028000,75.94164093539513,31.04267993927002,30.952315493100265,30.99084997177124,31.94933898369032,30.03236095985216,31.687999725341797,0
1995-08-02,31.687999725341797,31.875,31.5939998626709,31.687999725341797,8.81248664855957,1433600,71.02452844703866,31.060819931030274,30.981165855148955,31.03459997177124,32.037746227792404,30.031453715750075,31.5310001373291,0
1995-08-03,31.5310001373291,31.5310001373291,31.375,31.5310001373291,8.768823623657227,1314000,68.02840353756847,31.07517993927002,31.002727983861902,31.073649978637697,32.090855062944414,30.05644489433098,31.125,0
1995-08-04,31.125,31.3439998626709,31.062999725341797,31.125,8.655915260314941,970800,56.59211296437363,31.07767993927002,31.007522964886924,31.09084997177124,32.09881096429263,30.08288897924985,30.937999725341797,0
1995-08-07,30.937999725341797,31.062999725341797,30.8439998626709,30.937999725341797,8.603910446166992,1751600,57.32135648863263,31.068939933776857,31.004796563336136,31.11274995803833,32.08506112680704,30.140438789269613,30.75,0
1995-08-08,30.75,30.875,30.562999725341797,30.75,8.551626205444336,1914800,52.86975926569195,31.05767993927002,30.994804541244523,31.13459997177124,32.049164743462626,30.220035200079852,30.75,1
1995-08-09,30.75,30.8439998626709,30.687999725341797,30.75,8.551626205444336,1102800,50.0,31.044559936523438,30.985204363156505,31.150199985504152,32.02449181370526,30.275908157303043,30.5,0
1995-08-10,30.5,30.687999725341797,30.312999725341797,30.5,8.48210334777832,1834400,43.02195828677946,31.020799942016602,30.966176741071937,31.136149978637697,32.043817654141016,30.22848230313438,30.0310001373291,0
1995-08-11,30.0310001373291,30.437999725341797,29.937999725341797,30.0310001373291,8.351673126220703,1659600,20.0,30.986419944763185,30.929503148768298,31.101749992370607,32.12124549865836,30.08225448608285,30.187999725341797,1
1995-08-14,30.187999725341797,30.2189998626709,29.9060001373291,30.187999725341797,8.395337104797363,1507200,26.269481500010677,30.958299942016602,30.90042458314373,31.071999931335448,32.16288561092643,29.981114251744465,29.5310001373291,0
1995-08-15,29.5310001373291,29.625,29.3439998626709,29.5310001373291,8.212616920471191,3484000,16.688861893168106,30.916419944763184,30.84672166370002,31.020399951934813,32.29484496519331,29.745954938676313,29.2810001373291,0
1995-08-16,29.2810001373291,29.375,29.187999725341797,29.2810001373291,8.143096923828125,3082000,11.114699159595506,30.87327995300293,30.785320819528614,30.954749965667723,32.439585182548974,29.469914748786472,29.5,1
1995-08-17,29.5,29.625,29.2189998626709,29.5,8.203995704650879,2100800,17.654433076508084,30.836399955749513,30.734916081507883,30.892249965667723,32.51243475794172,29.272065173393727,29.4689998626709,0
1995-08-18,29.4689998626709,29.562999725341797,29.437999725341797,29.4689998626709,8.195380210876465,2106000,12.396952517506044,30.797019958496094,30.68527230822016,30.82194995880127,32.56280550106277,29.081094416539774,29.5939998626709,1
1995-08-21,29.5939998626709,29.7189998626709,29.5310001373291,29.5939998626709,8.230146408081055,2309600,16.021734144663327,30.763899955749512,30.64247731035548,30.725099945068358,32.51470480413479,28.935495086001932,29.562999725341797,0
1995-08-22,29.562999725341797,29.5939998626709,29.4060001373291,29.562999725341797,8.221517562866211,1579200,16.021734144663327,30.72639995574951,30.600144856041222,30.634499931335448,32.4684887368797,28.800511125791196,29.5939998626709,1
1995-08-23,29.5939998626709,29.6560001373291,29.5,29.5939998626709,8.230146408081055,1776000,17.72741370850674,30.688899955749513,30.560688189634547,30.53764991760254,32.37687316497375,28.698426670231328,29.7810001373291,1
1995-08-24,29.7810001373291,29.8439998626709,29.5939998626709,29.7810001373291,8.282143592834473,1346800,25.84471492263993,30.657019958496093,30.530112187583356,30.442299938201906,32.227349373951014,28.657250502452793,30.0,1
1995-08-25,30.0,30.125,29.75,30.0,8.343050956726074,2630800,33.33333333333333,30.63639995574951,30.509323474344793,30.364149951934813,32.078051004393565,28.650248899476065,30.0,1
1995-08-28,30.0,30.1560001373291,29.9689998626709,30.0,8.343050956726074,1013200,35.71972283153445,30.617019958496094,30.489350004762645,30.276649951934814,31.866871367531974,28.686428536337655,29.875,0
1995-08-29,29.875,29.937999725341797,29.687999725341797,29.875,8.308290481567383,1444000,34.096688936405066,30.592019958496095,30.46525784771313,30.18444995880127,31.62978746152298,28.73911245607956,29.687999725341797,0
1995-08-30,29.687999725341797,29.8439998626709,29.625,29.687999725341797,8.256284713745117,1535200,34.89582668102855,30.56827995300293,30.4347771370319,30.08444995880127,31.35836256371193,28.81053735389061,29.812999725341797,1
1995-08-31,29.812999725341797,29.8439998626709,29.562999725341797,29.812999725341797,8.291043281555176,1504800,45.34982029096833,30.557039947509764,30.410393709122484,29.998549938201904,31.078720961013694,28.918378915390115,30.187999725341797,1
1995-09-01,30.187999725341797,30.25,29.7810001373291,30.187999725341797,8.395337104797363,2066000,50.0,30.5532999420166,30.401672376425203,29.951699924468993,30.899301643754697,29.00409820518329,30.25,1
1995-09-05,30.25,30.4060001373291,30.187999725341797,30.25,8.412575721740723,1564800,68.27655087149402,30.542039947509764,30.395724440094806,29.917299938201904,30.758074805636937,29.07652507076687,30.1560001373291,0
1995-09-06,30.1560001373291,30.2189998626709,30.0310001373291,30.1560001373291,8.386435508728027,867600,74.15791280756115,30.53265995025635,30.38632348704517,29.88759994506836,30.642057979118263,29.133141911018456,30.062999725341797,0
1995-09-07,30.062999725341797,30.125,29.937999725341797,30.062999725341797,8.360575675964355,961200,66.70620968819121,30.518919944763184,30.37364412384112,29.853249931335448,30.496787138983684,29.20971272368721,30.1560001373291,1
1995-09-08,30.1560001373291,30.187999725341797,29.937999725341797,30.1560001373291,8.386435508728027,1093600,69.66226750457457,30.510159950256348,30.36510906554653,29.836049938201903,30.422676492837503,29.249423383566302,30.375,1
1995-09-11,30.375,30.4689998626709,30.1560001373291,30.375,8.447339057922363,974000,71.21128453246168,30.50577995300293,30.36549694532902,29.853249931335448,30.482562954955362,29.223936907715533,30.5310001373291,1
1995-09-12,30.5310001373291,30.562999725341797,30.25,30.5310001373291,8.490724563598633,1711200,74.61850631238777,30.507019958496095,30.371987266583925,29.870399951934814,30.55443921536157,29.18636068850806,30.5939998626709,1
1995-09-13,30.5939998626709,30.687999725341797,30.437999725341797,30.5939998626709,8.508240699768066,1452000,75.02501126461536,30.50639995574951,30.380693642901065,29.923549938201905,30.659753187730573,29.187346688673237,30.875,1
1995-09-14,30.875,31.0,30.625,30.875,8.58639144897461,1604400,76.14721223620113,30.507639961242674,30.400078205924554,30.00324993133545,30.789958265212853,29.216541597458047,30.6560001373291,0
1995-09-15,30.6560001373291,31.0939998626709,30.6560001373291,30.6560001373291,8.525490760803223,6402000,65.6787723682567,30.50575996398926,30.410114360097282,30.061049938201904,30.861816417661366,29.260283458742443,30.2810001373291,0
1995-09-18,30.2810001373291,30.3439998626709,30.062999725341797,30.2810001373291,8.584969520568848,26725200,55.69517689163373,30.495759963989258,30.40505105724363,30.101649951934814,30.857081597152238,29.34621830671739,30.4060001373291,1
1995-09-19,30.4060001373291,30.4689998626709,30.2810001373291,30.4060001373291,8.620405197143555,34185600,60.76205777091569,30.49387996673584,30.40508827607051,30.142249965667723,30.869562077089398,29.41493785424605,30.7810001373291,1
1995-09-20,30.7810001373291,30.8439998626709,30.4689998626709,30.7810001373291,8.72672176361084,11280000,70.58380657837549,30.503239974975585,30.419829917688496,30.20314998626709,30.930215248080888,29.47608472445329,31.0939998626709,1
1995-09-21,31.0939998626709,31.125,30.8439998626709,31.0939998626709,8.815462112426758,1742800,72.52901779274913,30.516359977722168,30.44626795474663,30.27814998626709,31.04879744203796,29.507502530496218,31.0310001373291,0
1995-09-22,31.0310001373291,31.0939998626709,30.8439998626709,31.0310001373291,8.79759693145752,1493200,66.65350387686863,30.521359977722167,30.469198628573395,30.34064998626709,31.14360682561499,29.537693146919185,30.7810001373291,0
1995-09-25,30.7810001373291,30.875,30.625,30.7810001373291,8.72672176361084,1356400,59.76462236389183,30.522599983215333,30.48142613872068,30.379699993133546,31.188842656956133,29.570557329310958,30.5,0
1995-09-26,30.5,30.75,30.437999725341797,30.5,8.64705753326416,1728800,55.918786070448505,30.516939964294433,30.482154525437515,30.404699993133544,31.195127099044146,29.614272887222942,30.625,1
1995-09-27,30.625,30.625,30.4689998626709,30.625,8.682496070861816,2086400,59.56433504419103,30.518179969787596,30.487756308753692,30.442199993133546,31.19718431596153,29.687215670305562,30.6560001373291,1
1995-09-28,30.6560001373291,30.6560001373291,30.4060001373291,30.6560001373291,8.691282272338867,1480800,58.69263031119765,30.519419975280762,30.494354105952727,30.49060001373291,31.161427864344464,29.819772163121353,30.687999725341797,1
1995-09-29,30.687999725341797,30.7810001373291,30.5310001373291,30.687999725341797,8.70035457611084,1206000,55.820004114029544,30.518179969787596,30.501948051811123,30.53435001373291,31.128902613292944,29.93979741417288,30.687999725341797,1
1995-10-02,30.687999725341797,30.75,30.562999725341797,30.687999725341797,8.70035457611084,1184800,53.0990850295289,30.514439964294432,30.50924419587115,30.55935001373291,31.134308223915163,29.984391803550658,30.7810001373291,1
1995-10-03,30.7810001373291,30.7810001373291,30.562999725341797,30.7810001373291,8.72672176361084,1420400,53.64807441860465,30.499439964294435,30.5199012916146,30.585900020599365,31.149641986660423,30.022158054538306,31.312999725341797,1
1995-10-04,31.312999725341797,31.3439998626709,30.8439998626709,31.312999725341797,8.87755012512207,2187600,57.782513390079345,30.49819995880127,30.551003190976452,30.64375,31.25702446231124,30.030475537688762,31.25,0
1995-10-05,31.25,31.5,31.25,31.25,8.859685897827148,3332800,61.17381635627392,30.492579956054687,30.578414830546006,30.70310001373291,31.309438661071407,30.096761366394414,31.2810001373291,1
1995-10-06,31.2810001373291,31.312999725341797,31.062999725341797,31.2810001373291,8.868474960327148,1420400,71.6076135713591,30.484439964294435,30.605967195517895,30.75935001373291,31.360697652144232,30.158002375321587,31.2189998626709,0
1995-10-09,31.2189998626709,31.3439998626709,31.125,31.2189998626709,8.850896835327148,1354800,68.05863891026054,30.477559967041017,30.630007692268993,30.801550006866456,31.40776803742388,30.19533197630903,31.2810001373291,1
1995-10-10,31.2810001373291,31.2810001373291,30.75,31.2810001373291,8.868474960327148,2136000,62.899898629031455,30.4681799697876,30.65553680776155,30.839050006866454,31.467192904355855,30.210907109377054,30.7810001373291,0
1995-10-11,30.7810001373291,31.0310001373291,30.75,30.7810001373291,8.72672176361084,1996800,42.63530058019301,30.44941997528076,30.66045693833283,30.848400020599364,31.466674083908238,30.23012595729049,30.812999725341797,1
1995-10-12,30.812999725341797,30.812999725341797,30.6560001373291,30.812999725341797,8.735794067382812,1054800,44.79464120620226,30.431919975280763,30.66643900841161,30.845300006866456,31.46363423819575,30.226965775537163,30.8439998626709,1
1995-10-13,30.8439998626709,30.937999725341797,30.5939998626709,30.8439998626709,8.744584083557129,1411200,51.67999267578124,30.418179969787598,30.673402179166878,30.854699993133544,31.466599857265297,30.24280012900179,30.625,0
1995-10-16,30.625,30.875,30.625,30.625,8.682496070861816,907200,53.44732539814462,30.408179969787597,30.671504054493667,30.87189998626709,31.433142147100543,30.310657825433633,30.9060001373291,1
1995-10-17,30.9060001373291,31.0,30.5939998626709,30.9060001373291,8.762163162231445,1098800,57.13560581329681,30.407539978027344,30.680699979310745,30.89689998626709,31.41353194847347,30.38026802406071,30.437999725341797,0
1995-10-18,30.437999725341797,30.7189998626709,30.4060001373291,30.437999725341797,8.629472732543945,1592000,45.46965088228742,30.40129997253418,30.671182322292356,30.879749965667724,31.433985330099052,30.325514601236396,30.6560001373291,1
1995-10-19,30.6560001373291,30.687999725341797,30.5,30.6560001373291,8.691282272338867,1535200,49.382724225599816,30.39941997528076,30.670586942489876,30.857849979400633,31.411052857476797,30.30464710132447,30.7189998626709,1
1995-10-20,30.7189998626709,30.75,30.5939998626709,30.7189998626709,8.709146499633789,1969600,50.58380657837548,30.40379997253418,30.67248548837933,30.842249965667726,31.392482439912015,30.292017491423437,30.375,0
1995-10-23,30.375,30.625,30.312999725341797,30.375,8.611617088317871,2002000,43.014450823421924,30.410679969787598,30.66081939079583,30.82194995880127,31.41033206128877,30.23356785631377,30.625,1
1995-10-24,30.625,30.687999725341797,30.312999725341797,30.625,8.682496070861816,1308000,36.89025188045346,30.41941997528076,30.659414708803837,30.82819995880127,31.404718617522615,30.251681300079927,30.687999725341797,1
1995-10-25,30.687999725341797,30.75,30.562999725341797,30.687999725341797,8.70035457611084,1888800,39.291155544829955,30.442559967041017,30.660535689844544,30.83134994506836,31.40386844621578,30.25883144392094,30.5939998626709,0
1995-10-26,30.5939998626709,30.75,30.4689998626709,30.5939998626709,8.673702239990234,2604800,37.21622247050957,30.46881996154785,30.657926441720086,30.82824993133545,31.405418723043535,30.251081139627363,30.5939998626709,1
