Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow
2011-02-10,91.70999908447266,91.70999908447266,91.70999908447266,91.70999908447266,91.70999908447266,0,55.9862827674221,88.50300048828124,90.18974944876891,90.24550094604493,93.49641984442498,86.99458204766488,0.0,0,92.43000030517578
2011-02-11,92.43000030517578,92.43000030517578,92.43000030517578,92.43000030517578,92.43000030517578,0,72.73895785013094,88.69040054321289,90.27760242352996,90.20250091552734,93.3031401478092,87.10186168324547,0.0,0,93.19999694824219
2011-02-15,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,0,79.70107619032235,88.90440048217773,90.39220613038141,90.2075008392334,93.32807156000933,87.08693011845747,0.0,0,93.5999984741211
2011-02-16,93.18000030517578,93.5999984741211,93.18000030517578,93.5999984741211,93.5999984741211,242,79.77662737436354,89.11640045166016,90.51800190856729,90.25250091552735,93.54559803151965,86.95940379953505,0.4199981689453125,1,93.0999984741211
2011-02-17,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,93.0999984741211,0,73.70366323689535,89.31480041503906,90.6192566758439,90.3610008239746,93.88311481966427,86.83888682828494,0.0,0,92.83999633789062
2011-02-18,92.83999633789062,92.83999633789062,92.83999633789062,92.83999633789062,92.83999633789062,0,70.88909787362164,89.46280029296875,90.7063445057281,90.43450050354004,94.10355754757371,86.76544345950636,0.0,0,91.86000061035156
2011-02-22,91.86000061035156,91.86000061035156,91.86000061035156,91.86000061035156,91.86000061035156,615,69.61721614730206,89.57840026855469,90.75158592159568,90.49450035095215,94.21792837842695,86.77107232347736,0.0,0,90.06999969482422
2011-02-28,89.58000183105469,90.16000366210938,89.58000183105469,90.06999969482422,90.06999969482422,6509,62.24599619917374,89.66720031738281,90.72485704995759,90.5525001525879,94.20751527445975,86.89748503071604,0.48999786376953125,1,89.44999694824219
2011-03-01,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,89.44999694824219,0,53.63125205652744,89.73960021972657,90.67486253616484,90.6034999847412,94.16097933708033,87.04602063240208,0.0,0,88.80999755859375
2011-03-02,88.69999694824219,88.80999755859375,88.69999694824219,88.80999755859375,88.80999755859375,148,48.988272344214906,89.79340011596679,90.60173057626008,90.603999710083,94.16041501490668,87.04758440525933,0.1100006103515625,1,89.43000030517578
2011-03-04,89.43000030517578,89.43000030517578,89.43000030517578,89.43000030517578,89.43000030517578,0,48.32795352902542,89.84220016479492,90.5557803695509,90.61249961853028,94.15617973959839,87.06881949746217,0.0,0,89.02999877929688
2011-03-08,88.62999725341797,89.02999877929688,88.62999725341797,89.02999877929688,89.02999877929688,1000,41.75083829115333,89.89900009155274,90.49594579738408,90.59349937438965,94.16826529230786,87.01873345647144,0.40000152587890625,1,88.08000183105469
2011-03-09,88.08000183105469,88.08000183105469,88.08000183105469,88.08000183105469,88.08000183105469,0,35.02644050281359,89.92100006103516,90.40120289674371,90.56849937438965,94.20894516955802,86.92805357922127,0.0,0,87.66000366210938
2011-03-10,87.66000366210938,87.66000366210938,87.66000366210938,87.66000366210938,87.66000366210938,0,32.717973758012825,89.92860015869141,90.29370488754236,90.56249961853027,94.22263790579464,86.9023613312659,0.0,0,87.30000305175781
2011-03-11,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,87.30000305175781,0,26.617201007436027,89.92400024414063,90.17630481555082,90.48749961853028,94.35528554956126,86.6197136874993,0.0,0,85.2699966430664
2011-03-15,84.93000030517578,85.2699966430664,84.54000091552734,85.2699966430664,85.2699966430664,36281,16.666666666666668,89.86800018310547,89.9839005734926,90.30099945068359,94.78190476266653,85.82009413870065,0.339996337890625,1,84.2699966430664
2011-03-16,85.05999755859375,85.25,84.2699966430664,84.2699966430664,84.2699966430664,75301,9.298117133714594,89.79080017089844,89.75982590955434,90.02749938964844,95.25767822101362,84.79732055828326,-0.7900009155273438,0,84.4800033569336
2011-03-17,84.2300033569336,84.4800033569336,84.2300033569336,84.4800033569336,84.4800033569336,24509,7.699521146417658,89.7268002319336,89.55277404474569,89.72649955749512,95.50622087322006,83.94677824177018,0.25,1,84.36000061035156
2011-03-21,83.81999969482422,84.36000061035156,83.81999969482422,84.36000061035156,84.36000061035156,4173,7.980847316254767,89.66320022583008,89.34913587084789,89.39899940490723,95.62167609755015,83.17632271226431,0.5400009155273438,1,84.1500015258789
2011-03-22,83.91999816894531,84.18000030517578,83.91000366210938,84.1500015258789,84.1500015258789,41623,8.019404436247465,89.58820022583008,89.14524824947655,89.05499954223633,95.64771005365407,82.4622890308186,0.23000335693359375,1,84.68000030517578
2011-03-23,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,0,13.737433676398624,89.5052001953125,88.97014048695496,88.70349960327148,95.44806861651011,81.95893059003285,0.0,0,85.73999786376953
2011-03-24,85.38999938964844,85.73999786376953,85.38999938964844,85.73999786376953,85.73999786376953,10527,26.390428077461955,89.46260009765625,88.8434682272222,88.36899948120117,94.99798656781032,81.74001239459203,0.34999847412109375,1,86.8499984741211
2011-03-28,86.8499984741211,86.8499984741211,86.8499984741211,86.8499984741211,86.8499984741211,0,36.54246669251918,89.39540008544923,88.76529294278687,88.05149955749512,94.30381171970961,81.79918739528063,0.0,0,87.08000183105469
2011-03-29,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,87.08000183105469,0,40.64868716894669,89.3402001953125,88.69920309526796,87.72549972534179,93.41420755787851,82.03679189280507,0.0,0,87.4800033569336
2011-03-30,87.4800033569336,87.4800033569336,87.4800033569336,87.4800033569336,87.4800033569336,0,39.20269149074589,89.31080032348633,88.65139134082347,87.44449996948242,92.53964625071998,82.34935368824486,0.0,0,86.86000061035156
2011-03-31,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,0,38.270299517163224,89.25300033569336,88.58114072394221,87.14550018310547,91.56447101407342,82.72652935213752,0.0,0,86.91000366210938
2011-04-04,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,86.91000366210938,0,42.99404086421174,89.1986004638672,88.51560593720367,86.89800033569335,90.71922943162319,83.07677123976352,0.0,0,86.88999938964844
2011-04-05,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,0,45.157222564504146,89.16260040283203,88.45185666082895,86.73900032043457,90.25711509821494,83.2208855426542,0.0,0,85.81999969482422
2011-04-06,86.62000274658203,86.73999786376953,85.81999969482422,85.81999969482422,85.81999969482422,12000,41.45497217393908,89.08900039672852,88.34864658373073,86.55750045776367,89.85431201094558,83.26068890458176,-0.8000030517578125,0,85.88999938964844
2011-04-07,85.88999938964844,85.88999938964844,85.88999938964844,85.88999938964844,85.88999938964844,0,54.62687246992376,89.02460037231445,88.2522290467079,86.4115005493164,89.5427718735392,83.2802292250936,0.0,0,85.41999816894531
2011-04-08,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,0,59.31926743224144,88.87840026855469,88.14116116914859,86.21100044250488,89.02602837881777,83.395972506192,0.0,0,84.87999725341797
2011-04-11,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,84.87999725341797,0,53.076868903834644,88.7102001953125,88.01327238813954,86.00350036621094,88.54181759054171,83.46518314188017,0.0,0,84.51000213623047
2011-04-13,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,84.51000213623047,0,51.111121158039055,88.53840026855468,87.87588924100585,85.82500038146972,88.24795820034542,83.40204256259402,0.0,0,84.08000183105469
2011-04-14,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,84.08000183105469,0,49.49785074646471,88.36600036621094,87.72703091120385,85.646000289917,88.02675223029728,83.26524834953672,0.0,0,84.55999755859375
2011-04-15,84.55999755859375,84.55999755859375,84.55999755859375,84.55999755859375,84.55999755859375,0,49.132928858160625,88.2386003112793,87.60283352482699,85.50900001525879,87.80275351685265,83.21524651366494,0.0,0,84.20999908447266
2011-04-18,84.51000213623047,84.51000213623047,84.20999908447266,84.20999908447266,84.20999908447266,16509,37.68118256715948,88.09540023803712,87.4697811938327,85.4560001373291,87.82088804671929,83.09111222793891,-0.3000030517578125,0,84.56999969482422
2011-04-19,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,84.56999969482422,0,29.12091597336143,87.97360015869141,87.35606427230296,85.47100028991699,87.80785345144434,83.13414712838963,0.0,0,86.30999755859375
2011-04-27,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,86.30999755859375,0,44.47629743468495,87.9216000366211,87.31504204823594,85.5625,87.87919412263642,83.24580587736358,0.0,0,85.9000015258789
2011-04-28,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,0,38.68192837983478,87.87100006103516,87.25955026304547,85.63950004577637,87.88931466886264,83.3896854226901,0.0,0,85.75
2011-04-29,85.75,85.75,85.75,85.75,85.75,0,41.47464249634937,87.81,87.20035221351428,85.71949996948243,87.85730589711,83.58169404185486,0.0,0,85.5
2011-05-02,85.5,85.5,85.5,85.5,85.5,0,39.49325292327843,87.73479995727538,87.13367173455295,85.76049995422363,87.84515658804693,83.67584332040033,0.0,0,85.20999908447266
2011-05-03,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,85.20999908447266,0,37.965593339461634,87.65079986572266,87.05823359141255,85.73400001525879,87.83317800079514,83.63482202972243,0.0,0,84.41000366210938
2011-05-04,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,0,39.49329782794821,87.56739990234375,86.95438143732223,85.6120002746582,87.72167418659714,83.50232636271926,0.0,0,88.33000183105469
2011-05-10,88.33000183105469,88.33000183105469,88.33000183105469,88.33000183105469,88.33000183105469,0,61.553061227438704,87.5783999633789,87.00832733511565,85.6745002746582,88.02734034844545,83.32166020087095,0.0,0,89.02999877929688
2011-05-11,89.02999877929688,89.02999877929688,89.02999877929688,89.02999877929688,89.02999877929688,0,66.72848916468213,87.5829998779297,87.0876085682208,85.75200004577637,88.43428981798496,83.06971027356778,0.0,0,88.9000015258789
2011-05-12,89.01000213623047,89.01000213623047,88.9000015258789,88.9000015258789,88.9000015258789,280,69.36423025246155,87.58099990844727,87.15868280185445,85.85400009155273,88.8504502856047,82.85754989750077,-0.1100006103515625,0,89.05999755859375
2011-05-13,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0,72.36974671398852,87.56739990234375,87.23324416486385,85.96149978637695,89.25682479760472,82.66617477514917,0.0,0,86.83999633789062
2011-05-17,87.19000244140625,87.19000244140625,86.83999633789062,86.83999633789062,86.83999633789062,17,61.53846153846153,87.49419982910156,87.21782268145314,85.95899963378906,89.2514331467875,82.66656612079062,-0.350006103515625,0,87.05999755859375
2011-05-18,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,87.05999755859375,0,60.68377740391513,87.41719970703124,87.21163346094886,86.02099952697753,89.34892153676974,82.69307751718533,0.0,0,87.4800033569336
2011-05-19,87.4800033569336,87.4800033569336,87.4800033569336,87.4800033569336,87.4800033569336,0,63.891280054138285,87.34619979858398,87.22215777059532,86.10049972534179,89.4906304105896,82.71036904009398,0.0,0,87.72000122070312
2011-05-20,87.72000122070312,87.72000122070312,87.72000122070312,87.72000122070312,87.72000122070312,0,63.5193357900231,87.2663998413086,87.24168104314856,86.21549987792969,89.66397431783845,82.76702543802092,0.0,0,87.0999984741211
2011-05-23,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,87.0999984741211,0,53.75119458450196,87.1597998046875,87.23612486397101,86.32649993896484,89.73667777221743,82.91632210571225,0.0,0,86.58000183105469
2011-05-24,86.58000183105469,86.58000183105469,86.58000183105469,86.58000183105469,86.58000183105469,0,53.19549263052979,87.02739990234375,87.2103945489547,86.42999992370605,89.73197987402807,83.12801997338403,0.0,0,86.62999725341797
2011-05-25,86.73999786376953,86.73999786376953,86.62999725341797,86.62999725341797,86.62999725341797,1150,54.174565706621145,86.88799987792969,87.18763387069835,86.55749969482422,89.66883632170084,83.4461630679476,-0.1100006103515625,0,86.87000274658203
2011-05-26,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203,0,56.50524168101859,86.7633999633789,87.17517774818398,86.67299995422363,89.64028867953536,83.7057112289119,0.0,0,86.61000061035156
2011-05-27,86.61000061035156,86.61000061035156,86.61000061035156,86.61000061035156,86.61000061035156,0,56.666678776825506,86.63880004882813,87.15301393885721,86.79300003051758,89.52574134046505,84.0602587205701,0.0,0,86.51000213623047
2011-05-30,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047,0,60.71428293389282,86.5318000793457,87.1277977897346,86.89000015258789,89.42076177752628,84.3592385276495,0.0,0,86.58000183105469
2011-05-31,86.63999938964844,86.63999938964844,86.58000183105469,86.58000183105469,86.58000183105469,3509,35.29411010440094,86.46200012207031,87.10631559527657,86.90350036621093,89.42409487610422,84.38290585631765,-0.05999755859375,0,86.19000244140625
2011-06-01,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,86.19000244140625,0,24.82272477632615,86.3968002319336,87.07038174610518,86.91800041198731,89.41753715160411,84.4184636723705,0.0,0,83.12999725341797
2011-06-06,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,83.12999725341797,0,16.336059852860533,86.28320022583007,86.91585686403903,86.7870002746582,89.77180462626886,83.80219592304753,0.0,0,81.9800033569336
2011-06-08,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,0,12.97076171801741,86.13420028686524,86.72229398140745,86.61100044250489,90.25717656996845,82.96482431504133,0.0,0,82.2699966430664
2011-06-09,81.72000122070312,82.2699966430664,81.72000122070312,82.2699966430664,82.2699966430664,1000,20.052415859147125,85.99900024414063,86.54769408578623,86.46400032043456,90.5576071495244,82.37039349134473,0.5499954223632812,1,82.08000183105469
2011-06-10,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,0,17.236830745693908,85.87900024414063,86.37249046795363,86.34750022888184,90.80378556402248,81.8912148937412,0.0,0,81.9000015258789
2011-06-13,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0,12.092303418307267,85.76380020141602,86.19709874473502,86.02600021362305,90.79675458646082,81.25524584078528,0.0,0,82.2699966430664
2011-06-14,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,0,13.618042490427582,85.6632000732422,86.04309474074802,85.68800010681153,90.52011059926636,80.8558896143567,0.0,0,82.68000030517578
