Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Target,TargetClass,Tomorrow
2010-06-02,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,35.451512483892785,19.889400024414062,19.622721302493005,19.699000072479247,20.60134529343242,18.796654851526075,0.0,0,19.860000610351562
2010-06-03,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,50,41.69184829709945,19.894800033569336,19.63202637338942,19.70300006866455,20.607563684157636,18.798436453171465,0.0,0,19.700000762939453
2010-06-04,19.8700008392334,19.8700008392334,19.700000762939453,19.700000762939453,19.700000762939453,503,45.09804777101826,19.893800048828126,19.634692035724715,19.699000072479247,20.60283724226114,18.795162902697356,-0.1700000762939453,0,19.530000686645508
2010-06-07,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,39.93507579238621,19.886200065612794,19.63058649262357,19.6770001411438,20.574460652435615,18.779539629851985,0.0,0,19.309999465942383
2010-06-08,19.3700008392334,19.3700008392334,19.309999465942383,19.309999465942383,19.309999465942383,80,44.244607278116256,19.87840003967285,19.618014452361564,19.639000129699706,20.530737503513677,18.747262755885735,-0.060001373291015625,0,19.309999465942383
2010-06-09,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,0,44.244607278116256,19.869600028991698,19.605935433286305,19.59050006866455,20.439957287023944,18.741042850305156,0.0,0,19.709999084472656
2010-06-10,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,73.09414777421777,19.868400001525877,19.610016360783806,19.555500030517578,20.31578993528932,18.795210125745836,0.0,0,19.81999969482422
2010-06-11,19.84000015258789,19.84000015258789,19.81999969482422,19.81999969482422,19.81999969482422,2250,67.3912863199577,19.871399993896485,19.61825100133441,19.526000022888184,20.18583710613119,18.86616293964518,-0.020000457763671875,0,19.889999389648438
2010-06-14,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0,68.58636495271573,19.87279998779297,19.62890780087614,19.520499992370606,20.165365248307396,18.875634736433817,0.0,0,19.899999618530273
2010-06-15,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,68.74998137354925,19.867999992370606,19.639538852548853,19.507999992370607,20.109737542945023,18.90626244179619,0.0,0,20.049999237060547
2010-06-16,20.059999465942383,20.059999465942383,20.049999237060547,20.049999237060547,20.049999237060547,272,65.31788784787072,19.866799964904786,19.65563533821598,19.528999996185302,20.176257816753935,18.88174217561667,-0.010000228881835938,0,19.979999542236328
2010-06-17,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,63.483142455466584,19.86659996032715,19.668355503079525,19.54650001525879,20.22349842244111,18.86950160807647,0.0,0,20.06999969482422
2010-06-18,19.989999771118164,20.06999969482422,19.989999771118164,20.06999969482422,20.06999969482422,385,64.08840826967598,19.866799964904786,19.684106255696964,19.61599998474121,20.19704763340338,19.034952336079044,0.07999992370605469,1,20.25
2010-06-21,20.299999237060547,20.299999237060547,20.25,20.25,20.25,97,68.36732012787014,19.871799964904785,19.70629816723826,19.669499969482423,20.27791345232483,19.061086486640015,-0.049999237060546875,0,20.18000030517578
2010-06-22,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0,65.84156546075678,19.876799964904784,19.72487472166718,19.71949996948242,20.32287534542273,19.11612459354211,0.0,0,19.889999389648438
2010-06-23,20.010000228881836,20.010000228881836,19.889999389648438,19.889999389648438,19.889999389648438,10000,50.753737537547906,19.873999938964843,19.731350198842918,19.754999923706055,20.305998823289475,19.204001024122636,-0.12000083923339844,0,19.889999389648438
2010-06-24,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,0,55.19121411478266,19.866799926757814,19.73757173573725,19.77349987030029,20.316057970261053,19.23094177033953,0.0,0,19.459999084472656
2010-06-25,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,0,48.32532217276911,19.850999908447264,19.726686533726877,19.771499824523925,20.318579092561787,19.224420556486063,0.0,0,19.610000610351562
2010-06-28,19.579999923706055,19.610000610351562,19.579999923706055,19.610000610351562,19.610000610351562,1200,57.425762206780895,19.84459991455078,19.72211061516314,19.773999881744384,20.3174545784436,19.23054518504517,0.030000686645507812,1,19.610000610351562
2010-06-29,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0,57.425762206780895,19.832399940490724,19.717714144386214,19.777999877929688,20.31503255152157,19.240967204337807,0.0,0,19.020000457763672
2010-06-30,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0,34.389191820333174,19.808799934387206,19.690352823342195,19.751999855041504,20.380166616417494,19.123833093665514,0.0,0,18.3700008392334
2010-07-01,18.75,18.75,18.3700008392334,18.3700008392334,18.3700008392334,65,23.63640272910189,19.77419994354248,19.638574314161456,19.677499866485597,20.55548454218378,18.799515190787414,-0.37999916076660156,0,18.309999465942383
2010-07-02,18.510000228881836,18.510000228881836,18.309999465942383,18.309999465942383,18.309999465942383,631,21.16792233620665,19.736199951171876,19.586473339721493,19.607999801635742,20.67763004330324,18.538369559968245,-0.20000076293945312,0,18.299999237060547
2010-07-05,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,0,20.802950956840377,19.69359992980957,19.53602337491126,19.546499729156494,20.76596065342777,18.32703880488522,0.0,0,18.65999984741211
2010-07-06,18.56999969482422,18.65999984741211,18.56999969482422,18.65999984741211,18.65999984741211,300,26.44072486894272,19.659599914550782,19.501669511087762,19.51399974822998,20.793183549129242,18.23481594733072,0.09000015258789062,1,18.81999969482422
2010-07-07,18.530000686645508,18.81999969482422,18.450000762939453,18.81999969482422,18.81999969482422,359,30.921084827943623,19.636199913024903,19.474937361430367,19.48949975967407,20.80343263895501,18.175566880393134,0.28999900817871094,1,19.030000686645508
2010-07-08,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,0,33.54434849371028,19.61699993133545,19.457488864379982,19.455499839782714,20.78055338057098,18.13044629899445,0.0,0,19.18000030517578
2010-07-09,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,32.90737978237978,19.598799934387205,19.446606960097466,19.423499870300294,20.742387168194327,18.10461257240626,0.0,0,19.299999237060547
2010-07-12,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,36.163523144266144,19.582199935913085,19.44085763762543,19.3939998626709,20.695228285714652,18.092771439627146,0.0,0,19.489999771118164
2010-07-13,19.549999237060547,19.549999237060547,19.489999771118164,19.489999771118164,19.489999771118164,1300,43.50650758077271,19.567399940490724,19.442784780115343,19.373499870300293,20.65391538083614,18.093084359764447,-0.05999946594238281,0,19.459999084472656
2010-07-14,19.540000915527344,19.540000915527344,19.459999084472656,19.459999084472656,19.459999084472656,2267,43.08682165027739,19.558799934387206,19.443459850874454,19.3439998626709,20.58538102386714,18.102618701474658,-0.0800018310546875,0,19.079999923706055
2010-07-15,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,0,43.79087004300256,19.54479991912842,19.429206520397262,19.298999881744386,20.508138727084088,18.089861036404685,0.0,0,18.799999237060547
2010-07-16,19.100000381469727,19.100000381469727,18.799999237060547,18.799999237060547,18.799999237060547,333,37.304063426767435,19.52519989013672,19.404531724972294,19.2354998588562,20.40695827721293,18.064041440499473,-0.3000011444091797,0,18.6299991607666
2010-07-19,18.770000457763672,18.770000457763672,18.6299991607666,18.6299991607666,18.6299991607666,311,35.41665602298807,19.49839988708496,19.374157898925013,19.154499816894532,20.252315432345686,18.056684201443378,-0.1400012969970703,0,18.719999313354492
2010-07-20,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,0,44.75522936514024,19.471399879455568,19.348504621059504,19.081499767303466,20.082052786763505,18.080946747843427,0.0,0,19.010000228881836
2010-07-21,18.989999771118164,19.010000228881836,18.989999771118164,19.010000228881836,19.010000228881836,270,62.79996826176718,19.445999870300295,19.33522993901332,19.037499809265135,19.96292725031522,18.11207236821505,0.020000457763671875,1,19.209999084472656
2010-07-22,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,67.04543894645049,19.421999855041506,19.330318925109765,19.00349979400635,19.84303051514222,18.163969072870476,0.0,0,19.309999465942383
2010-07-23,19.229999542236328,19.309999465942383,19.229999542236328,19.309999465942383,19.309999465942383,500,68.49816286792421,19.399999847412108,19.329522083573792,18.995999813079834,19.820912140561024,18.171087485598644,0.07999992370605469,1,19.3700008392334
2010-07-26,19.329999923706055,19.3700008392334,19.329999923706055,19.3700008392334,19.3700008392334,267,64.60906060418156,19.387399864196777,19.33110948575652,18.983999824523927,19.777696233029072,18.190303416018782,0.04000091552734375,1,19.399999618530273
2010-07-27,19.440000534057617,19.440000534057617,19.399999618530273,19.399999618530273,19.399999618530273,12000,62.60868771991512,19.372399864196776,19.333811059590786,18.97349977493286,19.737320540775563,18.20967900909016,-0.04000091552734375,0,19.34000015258789
2010-07-28,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,57.20929118476534,19.366599884033203,19.334053769120086,18.98949975967407,19.770631933160292,18.20836758618785,0.0,0,19.18000030517578
2010-07-29,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,50.0,19.357599906921386,19.328012456808544,19.02999973297119,19.75808331447029,18.301916151472092,0.0,0,19.209999084472656
2010-07-30,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,47.82608295032784,19.368199882507323,19.32338448142282,19.074999713897704,19.722505291875272,18.427494135920135,0.0,0,19.520000457763672
2010-08-02,19.3700008392334,19.520000457763672,19.3700008392334,19.520000457763672,19.520000457763672,134227,50.684947016654895,19.37499988555908,19.331094911867563,19.135999774932863,19.700657337335887,18.57134221252984,0.14999961853027344,1,19.469999313354492
2010-08-03,19.420000076293945,19.469999313354492,19.420000076293945,19.469999313354492,19.469999313354492,270,50.22624942067548,19.380799865722658,19.336542143298423,19.17649974822998,19.712892392538556,18.6401071039214,0.049999237060546875,1,19.549999237060547
2010-08-04,19.489999771118164,19.56999969482422,19.489999771118164,19.549999237060547,19.549999237060547,14777,62.30363564282083,19.38819984436035,19.344913009720468,19.212999725341795,19.746591465714186,18.679407984969405,0.05999946594238281,1,19.5
2010-08-05,19.5,19.5,19.5,19.5,19.5,0,70.83335225543935,19.38779983520508,19.35099485247653,19.23649969100952,19.777503870851767,18.695495511167273,0.0,0,19.200000762939453
2010-08-06,19.56999969482422,19.56999969482422,19.200000762939453,19.200000762939453,19.200000762939453,651,65.74590525848797,19.381799850463867,19.345073515631938,19.237499713897705,19.778137976581114,18.696861451214296,-0.3699989318847656,0,19.5
2010-08-09,19.459999084472656,19.5,19.459999084472656,19.5,19.5,300,69.30696154423589,19.38059986114502,19.35114906403853,19.24749975204468,19.80026817546432,18.694731328625036,0.04000091552734375,1,19.469999313354492
2010-08-10,19.440000534057617,19.469999313354492,19.440000534057617,19.469999313354492,19.469999313354492,260,63.06816827165871,19.379399833679198,19.35580985812935,19.246499729156493,19.79749045632722,18.695509001985766,0.029998779296875,1,19.25
2010-08-11,19.280000686645508,19.280000686645508,19.25,19.25,19.25,53913,51.12362199324498,19.373599815368653,19.3516604519282,19.23599977493286,19.777786586410976,18.694212963454746,-0.030000686645507812,0,19.209999084472656
2010-08-12,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,19.209999084472656,0,47.09301100607136,19.360599784851075,19.346105104184844,19.24249973297119,19.779504408324126,18.705495057618254,0.0,0,19.280000686645508
2010-08-13,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,47.39883883230542,19.352199783325194,19.343512774085262,19.26649980545044,19.761497129097,18.771502481803882,0.0,0,19.219999313354492
2010-08-16,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,44.886361173364776,19.345999755859374,19.338669108958566,19.295999813079835,19.691628661094445,18.900370965065225,0.0,0,19.459999084472656
2010-08-17,19.229999542236328,19.459999084472656,19.229999542236328,19.459999084472656,19.459999084472656,158067,53.092752084316494,19.348999748229982,19.343427147214022,19.332999801635744,19.627231927268152,19.038767676003335,0.22999954223632812,1,19.34000015258789
2010-08-18,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0,54.21051891887551,19.349599761962892,19.3432927552679,19.349499797821046,19.601437495325907,19.097562100316186,0.0,0,19.149999618530273
2010-08-19,19.549999237060547,19.549999237060547,19.149999618530273,19.149999618530273,19.149999618530273,16295,48.543704602165676,19.338399772644042,19.33571263225858,19.346499824523924,19.60672431949981,19.086275329548037,-0.39999961853027344,0,19.15999984741211
2010-08-20,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,0,39.77272234672956,19.3251997756958,19.32882193481362,19.338999843597414,19.611987104911574,19.066012582283253,0.0,0,19.299999237060547
2010-08-23,19.3700008392334,19.3700008392334,19.299999237060547,19.299999237060547,19.299999237060547,3690,45.405404290811845,19.313399772644043,19.32769163294095,19.33549976348877,19.608608451069973,19.062391075907566,-0.07000160217285156,0,19.049999237060547
