Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target,TargetClass
1973-01-17,2.518172025680542,2.5425031185150146,2.5100619792938232,2.5262820720672607,0.28977277874946594,1254615,52.63152925052979,0.28553091526031493,0.28227217953233974,0.28991239964962007,0.30700709735838927,0.27281770194085087,0.28465646505355835,-0.005116313695907593,0
1973-01-18,2.5262820720672607,2.5262820720672607,2.4816770553588867,2.4816770553588867,0.28465646505355835,2059172,39.13043781066115,0.2860425519943237,0.28236568092532877,0.29040078073740005,0.30619707315796474,0.27460448831683537,0.2837262749671936,-0.0009301900863647461,0
1973-01-19,2.4816770553588867,2.485732078552246,2.441127061843872,2.473567008972168,0.2837262749671936,3061015,34.831576348047946,0.28635883808135987,0.28241903755442155,0.29074961841106417,0.305553543576998,0.27594569324513035,0.2809354364871979,-0.0027908384799957275,0
1973-01-22,2.473567008972168,2.4816770553588867,2.4451820850372314,2.449237108230591,0.2809354364871979,1562875,34.44446184710936,0.2865634948015213,0.28236085712041276,0.2910054326057434,0.3048700600004966,0.2771408052109902,0.28121718764305115,0.0002817511558532715,1
1973-01-23,2.428961992263794,2.428961992263794,2.388411045074463,2.428961992263794,0.28121718764305115,2808242,37.80332193221714,0.28680169224739077,0.2823160073369868,0.29127533435821534,0.3040635871132447,0.27848708160318597,0.2793393135070801,-0.0018778741359710693,0
1973-01-24,2.428961992263794,2.441127061843872,2.396522045135498,2.4127418994903564,0.2793393135070801,3887149,21.782743157845783,0.28689070165157315,0.2821992742456179,0.29119552820920946,0.30427214386543644,0.2781189125529825,0.2793393135070801,0.0,0
1973-01-26,2.4127418994903564,2.4127418994903564,2.3843560218811035,2.4127418994903564,0.2793393135070801,2250293,21.782743157845783,0.2869052928686142,0.28208711892253796,0.29079013466835024,0.30482372431733923,0.27675654501936126,0.27840039134025574,-0.0009389221668243408,0
1973-01-29,2.4127418994903564,2.420851945877075,2.3924670219421387,2.404632091522217,0.27840039134025574,2086915,16.660458177316293,0.2869569176435471,0.2819425413702916,0.29001220464706423,0.3049987485388186,0.2750256607553099,0.27840039134025574,0.0,0
1973-01-30,2.404632091522217,2.4370720386505127,2.4005770683288574,2.404632091522217,0.27840039134025574,4044362,17.948687459621002,0.286915517449379,0.28180363352597654,0.2891179949045181,0.3046528967398353,0.2735830930692009,0.27886995673179626,0.00046956539154052734,1
1973-01-31,2.404632091522217,2.420851945877075,2.396522045135498,2.408687114715576,0.27886995673179626,995677,20.79310599740208,0.2869207215309143,0.28168858737718516,0.28836354315280915,0.3043670668981417,0.2723600194074766,0.26478537917137146,-0.014084577560424805,0
1973-02-01,2.408687114715576,2.416796922683716,2.2627060413360596,2.2870359420776367,0.26478537917137146,3184318,4.411426677153682,0.28656051158905027,0.28102571646715324,0.2870676562190056,0.3061707307378803,0.2679645817001309,0.26478537917137146,0.0,0
1973-02-02,2.2870359420776367,2.3194758892059326,2.2829809188842773,2.2870359420776367,0.26478537917137146,4075188,5.399808216084201,0.2860607635974884,0.28038884049476964,0.28539966940879824,0.3061820079907099,0.2646173308268866,0.26290738582611084,-0.0018779933452606201,0
1973-02-05,2.2870359420776367,2.3073110580444336,2.2627060413360596,2.2708160877227783,0.26290738582611084,2524643,5.240296340875593,0.28550484895706174,0.2797032932528615,0.2836377829313278,0.3057995002033611,0.2614760656592945,0.2619684636592865,-0.0009389221668243408,0
1973-02-06,2.2708160877227783,2.2829809188842773,2.2627060413360596,2.2627060413360596,0.2619684636592865,2139319,5.561250236548287,0.2848836439847946,0.27900780973938794,0.2817359283566475,0.3045035764466724,0.2589682802666226,0.2605600357055664,-0.0014084279537200928,0
1973-02-07,2.2627060413360596,2.2951459884643555,2.2505409717559814,2.2505409717559814,0.2605600357055664,2765086,2.446060058002963,0.28427147984504697,0.2782843676204146,0.2798799306154251,0.3032197466366264,0.2565401145942238,0.2596210539340973,-0.0009389817714691162,0
1973-02-08,2.246485948562622,2.246485948562622,2.1978249549865723,2.2424299716949463,0.2596210539340973,4472842,2.8310923794090534,0.28369635105133056,0.2775524729660492,0.27809326350688934,0.3019112917147042,0.2542752352990745,0.26290738582611084,0.00328633189201355,1
1973-02-09,2.246485948562622,2.278925895690918,2.246485948562622,2.2708160877227783,0.26290738582611084,4525246,13.973913079354078,0.2832799732685089,0.27697815582330654,0.27626159936189654,0.298731169620441,0.2537920291033521,0.26290738582611084,0.0,0
1973-02-12,2.2708160877227783,2.2870359420776367,2.2708160877227783,2.2708160877227783,0.26290738582611084,964852,15.467933502534013,0.2829566216468811,0.2764263609214557,0.2747787952423096,0.2966241727899199,0.25293341769469924,0.26760223507881165,0.004694849252700806,1
1973-02-13,2.303256034851074,2.3843560218811035,2.303256034851074,2.311366081237793,0.26760223507881165,9371082,27.692433898914217,0.2827643769979477,0.2760803167707638,0.27357723712921145,0.29412422070518324,0.25303025355323966,0.26102954149246216,-0.006572693586349487,0
1973-02-14,2.299201011657715,2.299201011657715,2.254595994949341,2.254595994949341,0.26102954149246216,2626369,24.000121879586356,0.2823755598068237,0.27549009028926175,0.2721865877509117,0.2921396139088318,0.2522335615929916,0.2568042576313019,-0.004225283861160278,0
1973-02-15,2.254595994949341,2.254595994949341,2.2140450477600098,2.218100070953369,0.2568042576313019,1797152,21.428717171312602,0.28187432765960696,0.2747573125379692,0.2705381616950035,0.2898095271338237,0.2512667962561833,0.262438029050827,0.0056337714195251465,1
1973-02-16,2.254595994949341,2.2748711109161377,2.254595994949341,2.266761064529419,0.262438029050827,2040676,31.914959711075873,0.2814578652381897,0.2742742033816107,0.26942723989486694,0.28781306946189644,0.25104141032783744,0.2638464868068695,0.0014084577560424805,1
1973-02-20,2.266761064529419,2.2870359420776367,2.2627060413360596,2.278925895690918,0.2638464868068695,1470397,34.02069546825263,0.2809486389160156,0.27386527331985616,0.26843325048685074,0.2856782715183308,0.25118822945537067,0.26102954149246216,-0.0028169453144073486,0
1973-02-21,2.278925895690918,2.2951459884643555,2.2505409717559814,2.254595994949341,0.26102954149246216,1661518,31.372473362131256,0.28037377417087556,0.27336191128740933,0.26743795573711393,0.2839259359434156,0.2509499755308123,0.2600906193256378,-0.0009389221668243408,0
1973-02-22,2.254595994949341,2.2586510181427,2.238374948501587,2.246485948562622,0.2600906193256378,900117,43.24331279691594,0.2797429186105728,0.2728414684653791,0.26638162732124326,0.2818266306664127,0.2509366239760738,0.2535180151462555,-0.006572604179382324,0
1973-02-23,2.246485948562622,2.2505409717559814,2.1897149085998535,2.1897149085998535,0.2535180151462555,1152890,36.363806866463634,0.27904572904109953,0.2720836859822762,0.26509056240320206,0.280289852719213,0.2498912720871911,0.2507012188434601,-0.00281679630279541,0
1973-02-26,2.1897149085998535,2.193769931793213,2.1451098918914795,2.1653850078582764,0.2507012188434601,2509231,35.555853361781665,0.2782363885641098,0.2712451578591854,0.26365865767002106,0.27859964193116776,0.24871767340887438,0.24647589027881622,-0.00422532856464386,0
1973-02-27,2.1653850078582764,2.1694400310516357,2.1248350143432617,2.128890037536621,0.24647589027881622,1507388,32.98992145864481,0.277389055788517,0.2702738140325043,0.26206243261694906,0.27719223517593644,0.24693263005796168,0.24788428843021393,0.001408398151397705,1
1973-02-28,2.128890037536621,2.1572749614715576,2.116724967956543,2.141055107116699,0.24788428843021393,2111576,36.082647954333886,0.2765791916847229,0.26939579342064973,0.260536627471447,0.274862578502582,0.246210676440312,0.24553705751895905,-0.002347230911254883,0
1973-03-01,2.141055107116699,2.1532199382781982,2.116724967956543,2.1207799911499023,0.24553705751895905,1787904,35.000306290768016,0.27570377677679064,0.26846015671862267,0.2588699825108051,0.271913861292907,0.24582610372870325,0.24976207315921783,0.004225015640258789,1
1973-03-02,2.1207799911499023,2.161329984664917,2.0923941135406494,2.1572749614715576,0.24976207315921783,1868051,36.27445275462527,0.2750058889389038,0.26772689853982246,0.25811881721019747,0.27145539361865473,0.24478224080174021,0.24694503843784332,-0.0028170347213745117,0
1973-03-05,2.1572749614715576,2.1694400310516357,2.128890037536621,2.1329450607299805,0.24694503843784332,1630692,34.25907449003613,0.27444701284170153,0.2669119236338625,0.25722680017352106,0.271063073475514,0.24339052687152815,0.24976207315921783,0.0028170347213745117,1
1973-03-06,2.141055107116699,2.161329984664917,2.141055107116699,2.1572749614715576,0.24976207315921783,2108493,31.730698508373706,0.27390726387500763,0.2662393804779941,0.2565695345401764,0.27051804748488606,0.24262102159546672,0.25210949778556824,0.002347424626350403,1
1973-03-07,2.161329984664917,2.181605100631714,2.161329984664917,2.1775500774383545,0.25210949778556824,2392092,40.000006682097855,0.27343307077884677,0.26568526743123233,0.2560765862464905,0.26991815860405316,0.24223501388892785,0.24835370481014252,-0.00375579297542572,0
1973-03-08,2.1775500774383545,2.185659885406494,2.141055107116699,2.1451098918914795,0.24835370481014252,727492,40.42555203076751,0.27288376182317736,0.26500559830883663,0.25546626970171926,0.26954978151142567,0.24138275789201283,0.24741476774215698,-0.0009389370679855347,0
1973-03-09,2.1451098918914795,2.1451098918914795,2.1248350143432617,2.13700008392334,0.24741476774215698,844630,30.95231437747969,0.2722133484482765,0.2643157618160257,0.25485595539212225,0.2692361682512774,0.2404757425329671,0.24553705751895905,-0.001877710223197937,0
1973-03-12,2.13700008392334,2.1532199382781982,2.1207799911499023,2.1207799911499023,0.24553705751895905,1125146,27.05882880114235,0.27137514591217043,0.2635793420396701,0.2539874389767647,0.2684182896221999,0.2395565883313295,0.2460063248872757,0.0004692673683166504,1
1973-03-13,2.1207799911499023,2.1248350143432617,2.104559898376465,2.1248350143432617,0.2460063248872757,1710839,29.99971036814589,0.2704160925745964,0.2628902041121252,0.2531423859298229,0.2673516144094742,0.23893315745017163,0.24506747722625732,-0.0009388476610183716,0
1973-03-14,2.1248350143432617,2.141055107116699,2.116724967956543,2.116724967956543,0.24506747722625732,1189881,29.999769881084067,0.269391750395298,0.26219127364601275,0.25201564803719523,0.2649100488948802,0.23912124717951028,0.2436589151620865,-0.0014085620641708374,0
1973-03-15,2.116724967956543,2.1207799911499023,2.100503921508789,2.104559898376465,0.2436589151620865,1085073,34.78223069042814,0.2683857488632202,0.26146451448978036,0.2511471167206764,0.2638233211184837,0.23847091232286913,0.24225054681301117,-0.0014083683490753174,0
1973-03-16,2.104559898376465,2.104559898376465,2.076174020767212,2.0923941135406494,0.24225054681301117,1044999,36.363264746689495,0.2674166974425316,0.2607110255612796,0.2504194311797619,0.2633956396771894,0.2374432226823344,0.23661673069000244,-0.005633816123008728,0
1973-03-19,2.0923941135406494,2.0923941135406494,2.031569004058838,2.043734073638916,0.23661673069000244,1827978,34.782166690356945,0.2661861297488213,0.25976615125260205,0.24912836626172066,0.26220744003926844,0.2360492924841729,0.237086221575737,0.0004694908857345581,1
1973-03-20,2.043734073638916,2.0518438816070557,2.0396790504455566,2.0477890968322754,0.237086221575737,1118981,32.83543624975011,0.26496495187282565,0.25887674224566615,0.24779035300016403,0.2599742932336944,0.2356064127666336,0.23379994928836823,-0.0032862722873687744,0
1973-03-21,2.0477890968322754,2.064008951187134,2.0153489112854004,2.0194039344787598,0.23379994928836823,1411827,31.883585967313987,0.26364083975553515,0.2578933386002819,0.24642887338995934,0.2584683929438636,0.2343893538360551,0.23098298907279968,-0.0028169602155685425,0
1973-03-22,2.0194039344787598,2.023458957672119,1.9747990369796753,1.9950740337371826,0.23098298907279968,1831060,19.696999571511633,0.2623068997263908,0.25683803077567474,0.24497349187731743,0.25709638870893964,0.23285059504569522,0.23286095261573792,0.0018779635429382324,1
1973-03-23,1.9950740337371826,2.011293888092041,1.9504679441452026,2.011293888092041,0.23286095261573792,1766326,26.562810735857227,0.26105703085660936,0.25589775320077524,0.24394063875079156,0.25651003348481555,0.23137124401676754,0.23286095261573792,0.0,0
1973-03-26,2.011293888092041,2.0194039344787598,1.9869639873504639,2.011293888092041,0.23286095261573792,1417993,18.965323818566382,0.2597234365344048,0.25499434925626396,0.24304862543940545,0.25612001843577836,0.2299772324430325,0.2352084517478943,0.002347499132156372,1
1973-03-27,2.011293888092041,2.031569004058838,2.0031840801239014,2.031569004058838,0.2352084517478943,3467917,18.965545547079362,0.25857633620500564,0.25421843170691616,0.24248525351285935,0.2559013919979504,0.2290691150277683,0.23567774891853333,0.0004692971706390381,1
1973-03-28,2.031569004058838,2.043734073638916,2.0194039344787598,2.0356240272521973,0.23567774891853333,1307019,23.52888092821264,0.25745722323656084,0.25349134610737173,0.24187492653727533,0.2553672887175169,0.22838256435703377,0.24131141602993011,0.0056336671113967896,1
1973-03-29,2.0396790504455566,2.100503921508789,2.0396790504455566,2.0842840671539307,0.24131141602993011,1883464,39.34385967650877,0.2565066009759903,0.25301370179060934,0.24166364446282387,0.25504644383309605,0.2282808450925517,0.23802515864372253,-0.0032862573862075806,0
1973-03-30,2.0842840671539307,2.08833909034729,2.0477890968322754,2.055898904800415,0.23802515864372253,1741665,37.49944826621688,0.25547164857387544,0.2524259157848491,0.2410767987370491,0.2539852866730144,0.22816831080108382,0.237086221575737,-0.0009389370679855347,0
1973-04-02,2.055898904800415,2.064008951187134,2.0477890968322754,2.0477890968322754,0.237086221575737,548702,35.38451772311989,0.254520243704319,0.2518243591491976,0.2405838578939438,0.25330033451755835,0.22786738127032927,0.23426933586597443,-0.0028168857097625732,0
1973-04-03,2.043734073638916,2.043734073638916,2.011293888092041,2.023458957672119,0.23426933586597443,1966694,33.33310333438673,0.25353110492229464,0.251135926863581,0.23980922102928162,0.2520502134358083,0.22756822862275491,0.23333042860031128,-0.000938907265663147,0
1973-04-04,2.023458957672119,2.0396790504455566,2.0072391033172607,2.0153489112854004,0.23333042860031128,1152890,33.823483421668634,0.25257900476455686,0.2504376720297273,0.23887026757001878,0.24996596870810545,0.2277745664319321,0.23098298907279968,-0.0023474395275115967,0
1973-04-05,2.0031840801239014,2.0031840801239014,1.9829089641571045,1.9950740337371826,0.23098298907279968,712079,32.856977680038995,0.25157432079315184,0.24967474328631836,0.23800173178315162,0.24868354874604107,0.22731991482026218,0.23192207515239716,0.0009390860795974731,1
1973-04-06,2.0031840801239014,2.0194039344787598,2.0031840801239014,2.0031840801239014,0.23192207515239716,1112816,41.666882674105075,0.2506259760260582,0.24897856022224302,0.23722709715366364,0.24726215745384694,0.22719203685348033,0.2394336313009262,0.007511556148529053,1
1973-04-09,2.0072391033172607,2.0721189975738525,2.0072391033172607,2.068063974380493,0.2394336313009262,4186161,53.333372831949184,0.2498278623819351,0.24860424928415217,0.236921925842762,0.24623843443235488,0.22760541725316913,0.24037252366542816,0.0009388923645019531,1
