Date,Open,High,Low,Close,Adj Close,Volume,RSI,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,Target
2000-04-06,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,8.859140396118164,12,0.0,16.93479969024658,16.735549570555417,16.556999492645264,17.600759577889598,15.513239407400931,16.670000076293945,1
2000-04-07,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,30,44.500017166137695,16.91259967803955,16.73297900215301,16.54599952697754,17.579570446242748,15.512428607712328,16.670000076293945,1
2000-04-10,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,44.500017166137695,16.89039966583252,16.730509240354614,16.534999561309814,17.557781861579173,15.512217261040455,16.670000076293945,1
2000-04-11,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,44.500017166137695,16.86819965362549,16.72813633196008,16.52399959564209,17.535374640484456,15.51262455079972,16.670000076293945,1
2000-04-12,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,44.500017166137695,16.84599964141846,16.725856478796704,16.512999629974367,17.51232759811476,15.513671661833977,16.670000076293945,1
2000-04-13,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,44.500017166137695,16.823799629211425,16.723666031639734,16.50199966430664,17.48861729717024,15.51538203144304,16.670000076293945,1
2000-04-14,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,44.500017166137695,16.801599617004396,16.72156148437127,16.490999698638916,17.464217751307086,15.517781645970748,16.670000076293945,1
2000-04-17,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,44.500017166137695,16.779399604797362,16.71953946836824,16.47999973297119,17.43910007266102,15.520899393281363,16.670000076293945,1
2000-04-18,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,44.500017166137695,16.757199592590332,16.717596747110424,16.468999767303465,17.413232050239788,15.524767484367143,16.670000076293945,1
2000-04-19,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.734999580383302,16.715730210999975,16.457999801635744,17.386577642033206,15.529421961238283,16.670000076293945,1
2000-04-20,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.71279956817627,16.713936872384053,16.44699983596802,17.35909635838621,15.534903313549826,16.670000076293945,1
2000-04-21,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.70839958190918,16.71221386077268,16.435999870300293,17.330742506888928,15.54125723371166,16.670000076293945,1
2000-04-24,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.703999595642088,16.7105584182441,16.424999904632568,17.301464258867167,15.548535550397967,16.670000076293945,1
2000-04-25,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.699599609375,16.70896789503037,16.413999938964842,17.271202483145764,15.55679739478392,16.670000076293945,1
2000-04-26,16.670000076293945,16.670000076293945,16.670000076293945,16.670000076293945,9.358802795410156,0,100.0,16.69519962310791,16.707439745276,16.40299997329712,17.239889271979266,15.566110674614977,16.670000076293945,1
2000-05-17,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,30,0.0,16.624599838256835,16.681526168276278,16.658500099182127,16.761359021428827,16.555641176935428,16.440000534057617,1
2000-05-18,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.615599861145018,16.67205457477751,16.647000122070313,16.78858485286458,16.505415391276046,16.440000534057617,1
2000-05-19,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.6065998840332,16.662954416317906,16.635500144958495,16.804019681882163,16.466980608034827,16.440000534057617,1
2000-05-22,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.59759990692139,16.6542111268175,16.62400016784668,16.81277980890577,16.435220526787592,16.440000534057617,1
2000-05-23,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.588599929809572,16.64581071141515,16.612500190734863,16.816860146827974,16.408140234641753,16.440000534057617,1
2000-05-24,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.579599952697755,16.6377397240678,16.601000213623045,16.817274462328033,16.384725964918058,16.440000534057617,1
2000-05-25,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.57059997558594,16.629985246028184,16.58950023651123,16.814605611555862,16.3643948614666,16.440000534057617,1
2000-05-26,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.561599998474122,16.622534865166593,16.578000259399413,16.80920715660971,16.346793362189118,16.440000534057617,1
2000-05-29,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.552600021362306,16.615376656103496,16.5665002822876,16.801291996331745,16.331708568243453,16.440000534057617,1
2000-05-30,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.54360004425049,16.608499161121305,16.55500030517578,16.790974856499677,16.319025753851886,16.440000534057617,1
2000-05-31,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,0,0.0,16.534600067138673,16.60189137182469,16.543500328063963,16.77829204210811,16.308708614019817,16.440000534057617,1
2000-06-01,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,30,0.0,16.525600090026856,16.5955427115201,16.53200035095215,16.76320724816244,16.300793453741857,16.440000534057617,1
2000-06-02,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,30,0.0,16.51660011291504,16.58944301828628,16.52050037384033,16.74560574888496,16.295394998795704,16.440000534057617,1
2000-06-05,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.229676246643066,30,0.0,16.507600135803223,16.583582528708686,16.509000396728517,16.725274645433498,16.292726148023537,16.440000534057617,1
2000-07-10,19.0,19.0,17.190000534057617,17.25,9.684423446655273,1764229,100.0,16.50680042266846,16.524579038948172,16.480500507354737,16.842743280871826,16.11825773383765,18.200000762939453,1
2000-07-11,17.5,18.209999084472656,17.450000762939453,18.200000762939453,10.217767715454102,529114,100.0,16.537400436401366,16.590281851653714,16.568500518798828,17.417457156327764,15.719543881269892,18.479999542236328,1
2000-07-12,18.25,18.530000686645508,18.1200008392334,18.479999542236328,10.37496566772461,328110,100.0,16.573600425720215,16.664388427754993,16.670500469207763,17.871613242017045,15.46938769639848,18.479999542236328,1
2000-07-13,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,10.37496566772461,0,100.0,16.60980041503906,16.735588863617007,16.772500419616698,18.213681833325612,15.331319005907782,18.0,0
2000-07-14,18.100000381469727,18.100000381469727,17.850000381469727,18.0,10.105483055114746,43370,80.95238816080776,16.636400413513183,16.7851736140634,16.85050039291382,18.38194535892004,15.319055426907601,17.649999618530273,0
2000-07-17,17.989999771118164,18.049999237060547,17.350000381469727,17.649999618530273,9.908990859985352,57009,71.080131268168,16.65600040435791,16.81908835933661,16.911000347137453,18.469526742028783,15.352473952246122,17.809999465942383,1
2000-07-18,17.459999084472656,18.0,17.399999618530273,17.809999465942383,9.99881362915039,21504,72.60725220824479,16.67880039215088,16.857947618419193,16.97950029373169,18.570943546353206,15.388057041110173,17.899999618530273,1
2000-07-19,17.979999542236328,18.0,17.65999984741211,17.899999618530273,10.049342155456543,9417,73.39742923550752,16.703400382995607,16.898812402737274,17.052500247955322,18.673413854856484,15.43158664105416,17.6299991607666,0
2000-07-20,17.799999237060547,18.139999389648438,17.59000015258789,17.6299991607666,9.897760391235352,80228,67.551605323923,16.722600364685057,16.927486393248227,17.11200017929077,18.725594312902366,15.498406045679175,17.75,1
2000-07-21,17.950000762939453,18.010000228881836,17.75,17.75,9.965131759643555,61859,68.66095983645708,16.74420036315918,16.95974182880712,17.17750015258789,18.782568700139702,15.572431605036078,18.0,1
2000-07-24,18.0,18.299999237060547,17.809999465942383,18.0,10.105483055114746,25834,70.74467248644693,16.770800361633302,17.000536266893114,17.25550012588501,18.86128469202732,15.6497155597427,18.100000381469727,1
2000-07-25,18.149999618530273,18.299999237060547,17.899999618530273,18.100000381469727,10.161628723144531,55685,71.50258529701267,16.799400367736816,17.043652506680434,17.338500118255617,18.93839784319935,15.738602393311885,18.0,0
2000-07-26,18.09000015258789,18.299999237060547,18.0,18.0,10.105483055114746,39794,69.69695802051942,16.830600357055665,17.08115632994787,17.416500091552734,18.98373339920284,15.84926678390263,18.049999237060547,1
2000-07-27,17.90999984741211,18.229999542236328,17.90999984741211,18.049999237060547,10.133556365966797,33946,70.0747956497233,16.86280033111572,17.119150169442488,17.49700002670288,19.017748535844966,15.976251517560797,18.0,0
2000-07-28,18.059999465942383,18.100000381469727,17.920000076293945,18.0,10.105483055114746,28813,61.53846153846153,16.89400032043457,17.153693300052588,17.575,19.02590115462026,16.124098845379738,17.920000076293945,0
2000-07-31,17.700000762939453,18.0,17.700000762939453,17.920000076293945,10.060571670532227,13306,44.11763055926206,16.923600311279298,17.1837445461797,17.648999977111817,19.003957626088717,16.294042328134918,17.5,0
2000-08-01,17.799999237060547,17.899999618530273,17.5,17.5,9.824776649475098,7317,30.555568170292897,16.944800300598146,17.19614672083932,17.701999950408936,18.935302320083125,16.468697580734748,17.600000381469727,1
2000-08-02,17.81999969482422,17.8700008392334,17.600000381469727,17.600000381469727,9.880918502807617,10491,33.206128265514494,16.968000297546386,17.211984119295415,17.75999994277954,18.8434055279455,16.67659435761358,17.739999771118164,1
2000-08-03,17.610000610351562,17.850000381469727,17.610000610351562,17.739999771118164,9.959515571594238,13860,44.298242311839694,16.994000282287598,17.23269061544533,17.82499990463257,18.713392665257846,16.936607144007294,17.649999618530273,0
2000-08-04,17.68000030517578,17.940000534057617,17.649999618530273,17.649999618530273,9.908990859985352,15244,50.0,17.01820026397705,17.249055674389837,17.8854998588562,18.499047783599664,17.271951934112735,17.770000457763672,1
2000-08-07,17.889999389648438,17.940000534057617,17.75,17.770000457763672,9.976361274719238,24781,48.98992477538096,17.044800262451172,17.26948488158097,17.911499881744383,18.451296146047394,17.371703617441373,18.010000228881836,1
2000-08-08,17.829999923706055,18.049999237060547,17.780000686645508,18.010000228881836,10.111098289489746,110715,52.58217265705172,17.076200256347658,17.29852469912218,17.901999855041502,18.42689976185629,17.377099948226714,18.149999618530273,1
2000-08-09,17.959999084472656,18.399999618530273,17.959999084472656,18.149999618530273,10.189697265625,50930,63.000011444091804,17.11040023803711,17.3319158724323,17.8854998588562,18.351319979919026,17.419679737793373,18.0,0
2000-08-10,18.0,18.299999237060547,18.0,18.0,10.105483055114746,19493,56.15763917076324,17.14160022735596,17.358115249983978,17.861499881744386,18.239543393691083,17.48345636979769,17.700000762939453,0
2000-08-11,18.0,18.040000915527344,17.700000762939453,17.700000762939453,9.937060356140137,6239,42.788473000904155,17.166800231933593,17.37152252500184,17.846499919891357,18.225211020975248,17.467788818807467,17.799999237060547,1
2000-08-14,17.809999465942383,18.020000457763672,17.719999313354492,17.799999237060547,9.993199348449707,16409,42.78842053814842,17.194000205993653,17.388325533317868,17.853999900817872,18.22211885089861,17.485880950737133,17.799999237060547,1
2000-08-15,17.829999923706055,17.950000762939453,17.799999237060547,17.799999237060547,9.993199348449707,8301,44.94946478525905,17.22120018005371,17.404469600131307,17.85349988937378,18.22189754348332,17.48510223526424,17.799999237060547,1
2000-08-16,18.0,18.0,17.799999237060547,17.799999237060547,9.993199348449707,15644,43.52330428492085,17.24840015411377,17.419980566285396,17.848499870300294,18.216954692511365,17.480045048089224,17.479999542236328,0
2000-08-17,17.799999237060547,17.809999465942383,17.459999084472656,17.479999542236328,9.81354808807373,21812,38.18179138432088,17.269200134277344,17.422334251616807,17.84099988937378,18.233503319727916,17.448496459019644,17.399999618530273,0
2000-08-18,17.510000228881836,17.540000915527344,17.200000762939453,17.399999618530273,9.768632888793945,15445,38.18179138432088,17.288400115966798,17.421458383652627,17.823499870300292,18.261643135539902,17.385356605060682,17.25,0
2000-08-21,17.25,17.350000381469727,17.0,17.25,9.684423446655273,48790,43.52330428492085,17.304600105285644,17.41473452547017,17.785999870300294,18.284730897820904,17.287268842779685,17.440000534057617,1
2000-08-22,17.200000762939453,17.440000534057617,16.969999313354492,17.440000534057617,9.791094779968262,15466,46.039601155741884,17.324600105285644,17.415725349336345,17.75299987792969,18.2515914224655,17.25440833339388,16.479999542236328,0
2000-08-23,17.1299991607666,17.299999237060547,16.200000762939453,16.479999542236328,9.252131462097168,71949,27.816883672481172,17.325400085449218,17.37903021964615,17.676999855041505,18.420366306309322,16.933633403773687,16.200000762939453,0
2000-08-24,16.399999618530273,16.420000076293945,16.100000381469727,16.200000762939453,9.09493637084961,13097,26.072601443669264,17.320600090026854,17.332793770363534,17.58449993133545,18.55740583856239,16.611594024108513,17.6200008392334,1
2000-08-25,16.399999618530273,18.100000381469727,16.299999237060547,17.6200008392334,9.892147064208984,82643,48.26790123184879,17.344200096130372,17.344056792672156,17.56549997329712,18.518886522703554,16.612113423890683,17.799999237060547,1
2000-08-28,17.860000610351562,17.920000076293945,17.360000610351562,17.799999237060547,9.993199348449707,19787,47.54096896110121,17.37140007019043,17.361936888530522,17.55949993133545,18.504970313449224,16.614029549221673,17.309999465942383,0
