Date,Open,High,Low,Close,Adj Close,Volume,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,PL=F,PA=F,ZC=F,ZW=F,ZS=F,KC=F,CC=F,SB=F,CT=F,LE=F,HE=F,LBS=F,OJ=F,DX-Y.NYB,^FCHI,^FTSE,^GDAXI,^DJI,^HSI,^IXIC,^RUT,^NYA,RSI,ATR,WMA,PlusDI,MinusDI,ADX,ROC_5,ROC_20,SMA_50,EMA_50,SMA_20,UpperBand,LowerBand,Tomorrow,ROI,Target,TargetClass
2018-02-03,737.7295532226562,796.1019287109375,680.3290405273438,773.6909790039062,773.6909790039062,2603114016,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,996.4000244140625,1048.9000244140625,361.5,446.75,978.75,120.4000015258789,2059.0,13.630000114440918,77.30000305175781,126.8499984741211,75.19999694824219,483.70001220703125,147.0,89.19999694824219,5364.97998046875,7443.39990234375,12785.16015625,25520.9609375,32601.779296875,7240.9501953125,1547.27001953125,13085.349609375,38.340098144504196,102.76895141601562,860.422369094122,18.93177886908418,34.8490482414275,18.27647091991055,-18.990032110900255,-30.99575473326066,810.4117102050782,786.0054495555859,868.5384826660156,1017.649472224735,719.4274931072963,670.6427612304688,-13.31904087935827,-103.0482177734375,0
2018-02-04,774.2110595703125,777.7142944335938,647.36572265625,670.6427612304688,670.6427612304688,2408074922,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,996.4000244140625,1048.9000244140625,361.5,446.75,978.75,120.4000015258789,2059.0,13.630000114440918,77.30000305175781,126.8499984741211,75.19999694824219,483.70001220703125,147.0,89.19999694824219,5364.97998046875,7443.39990234375,12785.16015625,25520.9609375,32601.779296875,7240.9501953125,1547.27001953125,13085.349609375,37.61756616024911,103.97859845842633,858.5946254185268,17.372534867688042,34.247438244577104,19.104823703279475,-22.312553540071654,-36.33171054048169,811.9762170410156,781.4814225624441,849.4036834716796,996.8740608649429,701.9333060784164,564.4569091796875,-15.833444896349235,-106.18585205078125,0
2018-02-05,670.8645629882812,687.9033203125,520.0056762695312,564.4569091796875,564.4569091796875,3452915578,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,992.5,1036.9000244140625,358.75,440.25,969.75,119.80000305175781,2045.0,13.899999618530273,76.56999969482422,126.125,75.82499694824219,477.8999938964844,147.0,89.55000305175781,5285.830078125,7335.0,12687.490234375,24345.75,32245.220703125,6967.52978515625,1491.0899658203125,12572.9296875,34.47392307887934,106.79816109793526,859.3857485816592,15.703685204977317,39.490177759671155,20.132927408893412,-37.33135977230185,-34.270166709441476,811.0031567382813,772.9706573317478,834.6888793945312,1029.3964487568635,639.981310032199,640.6995849609375,13.507262386432965,76.24267578125,1
2018-02-06,572.3712158203125,643.2752075195312,463.4280090332031,640.6995849609375,640.6995849609375,5265586842,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,991.2999877929688,1006.4500122070312,363.5,446.25,986.25,122.8499984741211,2041.0,13.84000015258789,76.19000244140625,125.625,74.75,484.0,147.0,89.58999633789062,5161.81005859375,7141.39990234375,12392.66015625,24912.76953125,30595.419921875,7115.8798828125,1507.1700439453125,12745.4501953125,40.844832144978064,113.81948634556362,860.9442376999627,13.680785226353665,37.95939982121571,21.8000823050375,-22.698802626314684,-23.065514591554827,810.3291564941406,767.7835564544611,825.0845611572265,1038.2614311776367,611.9076911368163,617.0576171875,-3.690023893940702,-23.6419677734375,0
2018-02-07,638.5233154296875,689.84521484375,583.8845825195312,617.0576171875,617.0576171875,3175629610,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,978.7000122070312,988.5,365.25,460.5,983.0,123.30000305175781,2013.0,14.0,75.95999908447266,125.5999984741211,73.8499984741211,493.70001220703125,147.0,90.26000213623047,5255.89990234375,7279.39990234375,12590.4296875,24893.349609375,30323.19921875,7051.97998046875,1507.969970703125,12687.1796875,36.000211912582316,115.78651428222656,853.1590890066964,15.36348921228911,34.64527896891061,23.564796422474057,-16.04428898370035,-27.158049364411706,808.698984375,761.8727353067371,813.5815185546875,1045.7357828796753,581.4272542296997,667.0530395507812,8.102229187471414,49.99542236328125,1
2018-02-08,616.0592041015625,690.2041625976562,615.8583984375,667.0530395507812,667.0530395507812,3024624757,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,975.4000244140625,966.1500244140625,365.75,456.25,987.75,122.8499984741211,2034.0,13.579999923706055,76.62000274658203,125.7750015258789,73.4000015258789,491.8999938964844,147.0,90.2300033569336,5151.68017578125,7170.7001953125,12260.2900390625,23860.4609375,30451.26953125,6777.16015625,1463.7900390625,12270.650390625,39.66166515073917,116.73182678222656,843.9060203915551,14.171072910360216,31.906735057070946,24.639164632945125,-13.783014452413124,-21.553381291369945,808.2472351074218,758.1543158653271,804.4178039550782,1044.7881229442662,564.0474849658902,722.525146484375,8.315996426753527,55.47210693359375,1
2018-02-09,667.6019287109375,722.6387939453125,643.7884521484375,722.525146484375,722.525146484375,2040235455,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,958.5,967.2999877929688,362.0,449.0,983.0,121.8499984741211,2031.0,13.670000076293945,76.68000030517578,126.5250015258789,73.17500305175781,483.0,147.0,90.44000244140625,5079.2099609375,7092.39990234375,12107.48046875,24190.900390625,29507.419921875,6874.490234375,1477.8399658203125,12405.8203125,43.29954253540499,117.55755397251674,833.7908447265625,15.038396815205523,29.41670207075181,25.600391148451692,7.736217887257069,-23.56614184397987,808.8424731445313,756.7570935366624,793.279330444336,1026.708592952953,559.850067935719,703.3556518554688,-2.6531249081336714,-19.16949462890625,0
2018-02-10,721.38232421875,749.938720703125,674.8770141601562,703.3556518554688,703.3556518554688,2395593925,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,958.5,967.2999877929688,362.0,449.0,983.0,121.8499984741211,2031.0,13.670000076293945,76.68000030517578,126.5250015258789,73.17500305175781,483.0,147.0,90.44000244140625,5079.2099609375,7092.39990234375,12107.48046875,24190.900390625,29507.419921875,6874.490234375,1477.8399658203125,12405.8203125,39.84406506073621,118.32591247558594,816.3123668852306,15.522219135481361,27.13567137786278,26.057331428786362,24.60750155005449,-17.868791095791316,811.5262683105469,754.6629193530862,785.6280883789062,1020.3765445519593,550.8796322058531,665.028564453125,-5.449176003809167,-38.32708740234375,0
2018-02-11,702.4344482421875,702.4344482421875,644.3406982421875,665.028564453125,665.028564453125,2029918459,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,958.5,967.2999877929688,362.0,449.0,983.0,121.8499984741211,2031.0,13.670000076293945,76.68000030517578,126.5250015258789,73.17500305175781,483.0,147.0,90.44000244140625,5079.2099609375,7092.39990234375,12107.48046875,24190.900390625,29507.419921875,6874.490234375,1477.8399658203125,12405.8203125,30.223122469841982,113.87366812569755,780.810552687872,14.975767544282496,28.09789764467411,26.157526446489875,3.7972522635036254,-18.758948791606034,812.6924548339844,751.1478466119113,777.9501739501953,1018.1415172201777,537.758830680213,706.3232421875,6.209459253578525,41.294677734375,1
2018-02-12,667.3534545898438,712.491455078125,667.1900634765625,706.3232421875,706.3232421875,1824091481,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,969.7999877929688,980.0999755859375,367.0,464.0,1001.75,121.4000015258789,1970.0,13.729999542236328,76.44999694824219,127.125,73.07499694824219,485.5,147.0,90.20999908447266,5140.06005859375,7177.10009765625,12282.76953125,24601.26953125,29459.630859375,6981.9599609375,1490.97998046875,12560.1201171875,35.317700732924955,112.44893319266183,749.2659406389508,14.720638807508092,26.41941162370463,26.455606597740324,14.46633547882703,-11.859009145796929,815.1013635253906,749.3900189874246,773.1985290527343,1015.1935059817757,531.2035521236929,684.364013671875,-3.108948878365767,-21.959228515625,0
2018-02-13,706.7997436523438,708.066162109375,672.8665161132812,684.364013671875,684.364013671875,1685021495,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,972.7000122070312,984.6500244140625,366.75,460.75,1011.75,122.75,1999.0,13.479999542236328,76.37999725341797,126.82499694824219,73.3499984741211,491.5,147.0,89.69999694824219,5109.240234375,7168.0,12196.5,24640.44921875,29839.529296875,7013.509765625,1494.949951171875,12574.3701171875,38.49132523909916,107.589353288923,728.2574404761905,14.285533790120056,25.63852033873875,26.5974465456059,2.595142079369217,-19.908249587009564,815.8860412597656,746.8399795632854,764.6929779052734,1006.6178311851017,522.7681246254451,740.8045043945312,8.24714473512881,56.44049072265625,1
2018-02-14,683.5713500976562,743.343505859375,683.460693359375,740.8045043945312,740.8045043945312,2260664192,60.599998474121094,64.36000061035156,2.5869998931884766,1355.5,16.857999801635742,3.2284998893737793,996.0999755859375,1001.25,367.25,455.75,1017.25,122.80000305175781,2055.0,13.399999618530273,75.5999984741211,127.6500015258789,73.5,500.6000061035156,147.0,89.12000274658203,5165.259765625,7214.0,12339.16015625,24893.490234375,30515.599609375,7143.6201171875,1522.0999755859375,12746.7197265625,39.95890407808608,106.66142272949219,700.7336954752604,15.744149275509836,24.012695327787938,26.69004421531305,2.5299268820052845,-13.077199129120597,817.6482177734375,746.60329426255,759.1204193115234,997.6636425161037,520.5771961069431,749.5208740234375,1.1766086163353242,8.71636962890625,1
2018-02-15,740.9384765625,762.4122924804688,731.6985473632812,749.5208740234375,749.5208740234375,2319894485,61.34000015258789,64.33000183105469,2.5799999237060547,1352.0999755859375,16.777000427246094,3.239000082015991,998.0999755859375,1010.5999755859375,367.75,461.75,1024.25,121.75,2137.0,13.619999885559082,75.41000366210938,129.27499389648438,69.7249984741211,500.70001220703125,147.0,88.58999633789062,5222.52001953125,7234.7998046875,12346.169921875,25200.369140625,31115.4296875,7256.43017578125,1537.199951171875,12856.8701171875,44.59018413540536,98.77214922223773,682.0366391136532,17.166404701035734,24.076973866074372,26.2476025501213,6.563567385316915,-11.7838904122185,819.8166845703125,746.7177091551338,754.1143768310546,988.8305390612454,519.3982146008639,761.1527709960938,1.551911010858988,11.63189697265625,1
2018-02-16,747.7689819335938,757.8819580078125,732.5203857421875,761.1527709960938,761.1527709960938,1910076569,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,1009.2999877929688,1037.6500244140625,367.5,457.75,1021.5,117.94999694824219,2138.0,13.380000114440918,75.72000122070312,130.10000610351562,68.1500015258789,507.79998779296875,147.0,89.0999984741211,5281.580078125,7294.7001953125,12451.9599609375,25219.380859375,31115.4296875,7239.47021484375,1543.550048828125,12874.3603515625,52.01070849884641,84.6943119594029,676.1028942289806,18.588728005563986,26.071872718142625,25.56825671231363,14.454147036829145,-14.614642468118777,822.69326171875,747.283790011642,747.6003936767578,973.3296751632226,521.8711121902929,785.2599487304688,3.167193059394212,24.107177734375,1
2018-02-17,761.58642578125,787.2591552734375,758.3668212890625,785.2599487304688,785.2599487304688,2036050031,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,1009.2999877929688,1037.6500244140625,367.5,457.75,1021.5,117.94999694824219,2138.0,13.380000114440918,75.72000122070312,130.10000610351562,68.1500015258789,507.79998779296875,147.0,89.0999984741211,5281.580078125,7294.7001953125,12451.9599609375,25219.380859375,31115.4296875,7239.47021484375,1543.550048828125,12874.3603515625,50.90917759685404,78.48855808803013,665.1178553989955,21.300056756442203,26.122334836362132,24.90395310946266,11.175719816114205,-21.670002233181673,825.8344067382812,748.7730511378705,736.73828125,929.2910591733172,544.1855033266828,744.4371948242188,-5.198629316603785,-40.82275390625,0
2018-02-18,784.6424560546875,792.368408203125,737.9645385742188,744.4371948242188,744.4371948242188,2068560238,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,1009.2999877929688,1037.6500244140625,367.5,457.75,1021.5,117.94999694824219,2138.0,13.380000114440918,75.72000122070312,130.10000610351562,68.1500015258789,507.79998779296875,147.0,89.0999984741211,5281.580078125,7294.7001953125,12451.9599609375,25219.380859375,31115.4296875,7239.47021484375,1543.550048828125,12874.3603515625,56.42800589587958,73.06393650599888,668.5753830682663,21.74583516276746,28.05192686157595,23.862390863535122,8.777957337357378,-22.0530743090686,828.7648803710938,748.603017556943,726.2073150634766,889.2650148364152,563.149615290538,761.3042602539062,2.2657472714901434,16.8670654296875,1
2018-02-19,742.6218872070312,772.5877075195312,742.290771484375,761.3042602539062,761.3042602539062,1749491776,61.68000030517578,64.83999633789062,2.558000087738037,1353.199951171875,16.69499969482422,3.243000030517578,1009.2999877929688,1037.6500244140625,367.5,457.75,1021.5,117.94999694824219,2138.0,13.380000114440918,75.72000122070312,130.10000610351562,68.1500015258789,507.79998779296875,147.0,89.0999984741211,5256.18017578125,7247.7001953125,12385.599609375,25219.380859375,31115.4296875,7239.47021484375,1543.550048828125,12874.3603515625,70.30658715662182,63.23531450544085,688.0657610212054,23.329991413939688,30.095473819536807,23.06119360274119,2.7672288353767005,-11.810299943182834,831.3808508300781,749.1011055058435,721.1096496582031,872.0515441557711,570.1677551606351,725.9371948242188,-4.6455887975580294,-35.3670654296875,0
2018-02-20,761.0639038085938,780.8955688476562,723.9188842773438,725.9371948242188,725.9371948242188,2063612804,61.900001525878906,65.25,2.615999937057495,1328.800048828125,16.424999237060547,3.186000108718872,1001.0,1029.050048828125,365.5,449.25,1026.5,118.19999694824219,2146.0,13.359999656677246,77.51000213623047,130.3000030517578,69.19999694824219,516.7999877929688,147.0,89.72000122070312,5289.85986328125,7246.7998046875,12487.900390625,24964.75,30873.630859375,7234.31005859375,1529.989990234375,12763.33984375,59.60287860886767,54.458849225725444,698.2022356305804,26.244003908416136,34.85909852622577,22.324736541778687,-3.1465006534936446,-19.4030648744152,833.0318957519531,748.1927168516621,712.3714721679687,837.5783683766319,587.1645759593055,692.2151489257812,-4.645311762349233,-33.7220458984375,0
2018-02-21,724.9351196289062,739.6035766601562,675.85888671875,692.2151489257812,692.2151489257812,2061837218,61.68000030517578,65.41999816894531,2.6589999198913574,1330.0,16.604000091552734,3.2114999294281006,993.5999755859375,1024.4000244140625,365.75,447.25,1034.25,116.94999694824219,2172.0,13.380000114440918,78.91000366210938,129.64999389648438,69.9000015258789,526.4000244140625,147.0,90.08000183105469,5302.169921875,7281.60009765625,12470.490234375,24797.779296875,31431.890625,7218.22998046875,1531.8399658203125,12695.5302734375,58.27921460144117,51.44342476981027,712.2067586263021,25.79684352283007,40.94170268179943,21.780304331119876,-9.057002049680019,-16.483386117022125,832.21001953125,745.9975181094708,705.5404663085938,818.280364277768,592.8005683394196,659.5090942382812,-4.7248394864306436,-32.7060546875,0
2018-02-22,691.6377563476562,713.8761596679688,650.9878540039062,659.5090942382812,659.5090942382812,1744722148,62.77000045776367,66.38999938964844,2.634000062942505,1330.5999755859375,16.57900047302246,3.237499952316284,996.4000244140625,1035.4000244140625,366.75,451.25,1032.0,119.5999984741211,2156.0,13.710000038146973,80.54000091552734,128.35000610351562,71.2750015258789,522.7000122070312,147.0,89.75,5309.22998046875,7252.39990234375,12461.91015625,24962.48046875,30965.6796875,7210.08984375,1529.989990234375,12711.75,49.13606452507594,50.625034877232146,719.4733782087054,24.340541841603,42.14127044871631,21.866422547221745,-16.013914207071068,-10.268420020709335,829.3682287597657,742.6058152125614,701.7669250488282,815.4064894744995,588.1273606231568,702.9927978515625,6.593344048349173,43.48370361328125,1
